iter	Logloss	Accuracy
81	0.5782525058	0.7116473041
82	0.5769422094	0.7125409592
83	0.5755393408	0.7113494191
84	0.5753066135	0.7122430742
85	0.5750275261	0.7122430742
86	0.5749120432	0.7128388442
87	0.5747444323	0.7128388442
88	0.5745126797	0.7125409592
89	0.5743445395	0.7119451892
90	0.5691863687	0.7158176944
91	0.5640673195	0.7199880846
92	0.5605022989	0.7223711647
93	0.5574998136	0.7256478999
94	0.557320806	0.7256478999
95	0.553338116	0.7283288651
96	0.5496470558	0.7301161752
97	0.5495599621	0.7301161752
98	0.549080532	0.7301161752
99	0.5488035127	0.7292225201
100	0.5472967559	0.7304140602
101	0.5469442995	0.7310098302
102	0.5466817806	0.7316056002
103	0.5455759785	0.7316056002
104	0.544030395	0.7339886804
105	0.5438827574	0.7333929103
106	0.5438563534	0.7333929103
107	0.5437523568	0.7336907954
108	0.5436208389	0.7330950253
109	0.5435135379	0.7327971403
110	0.5430257149	0.7333929103
111	0.5428286232	0.7336907954
112	0.5424341758	0.7327971403
113	0.5422262044	0.7330950253
114	0.5390729907	0.7354781055
115	0.5389412487	0.7360738755
116	0.5388722953	0.7366696455
117	0.5386801311	0.7366696455
118	0.5386664812	0.7369675305
119	0.5385259941	0.7369675305
120	0.5378665383	0.7372654155
121	0.5363889344	0.7375633006
122	0.5362736577	0.7375633006
123	0.5361630181	0.7384569556
124	0.5361893886	0.7381590706
125	0.5361213098	0.7378611856
126	0.5348764785	0.7393506107
127	0.5347847251	0.7387548406
128	0.5344391334	0.7393506107
129	0.5342140818	0.7387548406
130	0.5333978952	0.7399463807
131	0.5333616104	0.7399463807
132	0.5332966641	0.7399463807
133	0.533247309	0.7393506107
134	0.5332169985	0.7402442657
135	0.5332178594	0.7396484957
136	0.5311276231	0.7417336908
137	0.5311107837	0.7411379208
138	0.5310492703	0.7408400357
139	0.5309896444	0.7405421507
140	0.5308302136	0.7396484957
141	0.5307455123	0.7396484957
142	0.5306764576	0.7399463807
143	0.5305000019	0.7396484957
144	0.5301803619	0.7384569556
145	0.5295026011	0.7396484957
146	0.5289505634	0.7396484957
147	0.5288687703	0.7399463807
148	0.5288304031	0.7396484957
149	0.5288089483	0.7393506107
150	0.5288024317	0.7396484957
151	0.5287438037	0.7396484957
152	0.5287310783	0.7393506107
153	0.5286726351	0.7399463807
154	0.5284406581	0.7402442657
155	0.5277934905	0.7411379208
156	0.5271632961	0.7414358058
157	0.5270689949	0.7408400357
158	0.526902828	0.7402442657
159	0.5269065627	0.7402442657
160	0.5269063829	0.7405421507
161	0.5269097048	0.7402442657
162	0.5268675179	0.7402442657
163	0.5268497467	0.7399463807
164	0.5268238923	0.7399463807
165	0.526434445	0.7396484957
166	0.526433521	0.7402442657
167	0.526431344	0.7402442657
168	0.5263157578	0.7396484957
169	0.5252033593	0.7408400357
170	0.5248206499	0.7417336908
171	0.5248134753	0.7417336908
172	0.5247844393	0.7417336908
173	0.5247498313	0.7426273458
174	0.5244121777	0.7423294608
175	0.5243556535	0.7426273458
176	0.5242155068	0.7423294608
177	0.5241395263	0.7426273458
178	0.5241224978	0.7420315758
179	0.5231488172	0.7429252309
180	0.5212519501	0.7444146559
181	0.5209976887	0.7438188859
182	0.5209770793	0.7435210009
183	0.520955266	0.7435210009
184	0.5209540335	0.7432231159
185	0.5209256723	0.7438188859
186	0.5208674358	0.7435210009
187	0.5208226906	0.7438188859
188	0.5207211312	0.7423294608
189	0.5206397845	0.7432231159
190	0.5205889106	0.7435210009
191	0.5205064814	0.7435210009
192	0.5204759183	0.7438188859
193	0.5192076508	0.745308311
194	0.5192301882	0.7444146559
195	0.5192302564	0.7444146559
196	0.5192451933	0.7444146559
197	0.5192358086	0.744712541
198	0.519113921	0.7444146559
199	0.5191268292	0.7441167709
200	0.5190698121	0.7444146559
201	0.5190375232	0.744712541
202	0.5189054602	0.744712541
203	0.5188694916	0.7438188859
204	0.5188585162	0.7441167709
205	0.5188003866	0.7444146559
206	0.5186134847	0.745308311
207	0.5184928443	0.746201966
208	0.518331819	0.745606196
209	0.5183184162	0.745308311
210	0.5183303282	0.745308311
211	0.5182932533	0.744712541
212	0.5178424358	0.745904081
213	0.5177919333	0.745606196
214	0.5177595633	0.745606196
215	0.5177860736	0.745308311
216	0.5172806203	0.746201966
217	0.5172875415	0.746201966
218	0.5172176518	0.744712541
219	0.5171981129	0.744712541
220	0.517184496	0.744712541
221	0.5171530824	0.7444146559
222	0.5171555031	0.7444146559
223	0.5170875626	0.745010426
224	0.5167161001	0.744712541
225	0.516701261	0.744712541
226	0.5166848177	0.7444146559
227	0.5162155933	0.7444146559
228	0.5162207174	0.7444146559
229	0.5162196408	0.7444146559
230	0.5162105096	0.7444146559
231	0.5161877105	0.7444146559
232	0.5161718652	0.7444146559
233	0.5161430035	0.7444146559
234	0.5161304386	0.7438188859
235	0.5161170081	0.7438188859
236	0.5160992873	0.7444146559
237	0.5157152359	0.7444146559
238	0.5157151428	0.7444146559
239	0.5156942471	0.745010426
240	0.5156336484	0.745010426
241	0.5155891029	0.744712541
242	0.5155696297	0.7444146559
243	0.5155280403	0.745606196
244	0.5155078678	0.745308311
245	0.5154741921	0.745308311
246	0.5154212484	0.745904081
247	0.5152706169	0.745904081
248	0.5152190281	0.745904081
249	0.5151976829	0.745904081
250	0.5151894288	0.745904081
251	0.5151459416	0.745904081
252	0.513940764	0.7470956211
253	0.513889352	0.7464998511
254	0.5138588555	0.7467977361
255	0.5138480897	0.7464998511
256	0.5138206907	0.7467977361
257	0.5137991969	0.7473935061
258	0.5137623546	0.7476913911
259	0.513758285	0.7470956211
260	0.5137215017	0.7473935061
261	0.5136166432	0.7473935061
262	0.5135270453	0.7473935061
263	0.5135231882	0.7476913911
264	0.5135284366	0.7476913911
265	0.513493209	0.7464998511
266	0.5134891496	0.7464998511
267	0.5135183039	0.7464998511
268	0.5134978859	0.7470956211
269	0.5134874877	0.7470956211
270	0.5134708103	0.7470956211
271	0.5134820088	0.7470956211
272	0.5134300455	0.7470956211
273	0.5134310649	0.7467977361
274	0.513449084	0.7467977361
275	0.5134608171	0.7464998511
276	0.5134008307	0.7473935061
277	0.5133581045	0.7470956211
278	0.513347949	0.7473935061
279	0.513285015	0.7476913911
280	0.5127336541	0.7479892761
281	0.5126678093	0.7479892761
282	0.5125749213	0.7479892761
283	0.5125493088	0.7476913911
284	0.5122741235	0.7476913911
285	0.512291654	0.7473935061
286	0.5122580436	0.7473935061
287	0.5122353258	0.7476913911
288	0.5122191834	0.7479892761
289	0.5122278724	0.7479892761
290	0.5121465756	0.7479892761
291	0.5121416573	0.7476913911
292	0.5121168647	0.7476913911
293	0.511938026	0.7482871612
294	0.5119053273	0.7467977361
295	0.5118948522	0.7467977361
296	0.5119083229	0.7464998511
297	0.5118590144	0.7464998511
298	0.5117883789	0.7467977361
299	0.5116783843	0.7467977361
300	0.5116654282	0.7467977361
301	0.5116478576	0.7470956211
302	0.5116608105	0.7473935061
303	0.5116356718	0.7467977361
304	0.5116354554	0.7467977361
305	0.5116202042	0.7473935061
306	0.5115777988	0.7476913911
307	0.5115485187	0.7476913911
308	0.5115071275	0.7470956211
309	0.5115369309	0.7470956211
310	0.5115341047	0.7470956211
311	0.5114145214	0.7470956211
312	0.511443913	0.7470956211
313	0.5108601944	0.7473935061
314	0.5108642068	0.7473935061
315	0.5108536535	0.7473935061
316	0.5108686656	0.7473935061
317	0.5106694355	0.7473935061
318	0.510608963	0.7476913911
319	0.5105916335	0.7473935061
320	0.5105805015	0.7473935061
321	0.5105299024	0.7470956211
322	0.5105433972	0.7470956211
323	0.5104710802	0.7470956211
324	0.5104656604	0.7473935061
325	0.5097971128	0.7479892761
326	0.509797153	0.7479892761
327	0.5096901051	0.7476913911
328	0.509694577	0.7479892761
329	0.5096043256	0.7482871612
330	0.5095088767	0.7482871612
331	0.5092661657	0.7476913911
332	0.5092301203	0.7476913911
333	0.5092820443	0.7476913911
334	0.5092829213	0.7476913911
335	0.5090712138	0.7476913911
336	0.5089171682	0.7482871612
337	0.5088530029	0.7479892761
338	0.5087989704	0.7482871612
339	0.5087174104	0.7485850462
340	0.508470772	0.7485850462
341	0.508459901	0.7482871612
342	0.5084665683	0.7482871612
343	0.5084365473	0.7473935061
344	0.5083808115	0.7479892761
345	0.5079065459	0.7479892761
346	0.5078341873	0.7485850462
347	0.5077965426	0.7479892761
348	0.5077447692	0.7482871612
349	0.5077457011	0.7485850462
350	0.5076553653	0.7488829312
351	0.5076798672	0.7482871612
352	0.5076250066	0.7482871612
353	0.507341808	0.7482871612
354	0.5073030474	0.7479892761
355	0.5072304563	0.7482871612
356	0.5067526539	0.7488829312
357	0.5067329343	0.7488829312
358	0.5067162064	0.7491808162
359	0.5066835411	0.7491808162
360	0.5066873068	0.7488829312
361	0.5065690885	0.7491808162
362	0.5065644358	0.7491808162
363	0.5065077304	0.7494787012
364	0.5065332162	0.7494787012
365	0.506520584	0.7485850462
366	0.5065199465	0.7485850462
367	0.5065291486	0.7488829312
368	0.506512524	0.7488829312
369	0.506480494	0.7488829312
370	0.5063811177	0.7494787012
371	0.5063641363	0.7494787012
372	0.5057730282	0.7497765862
373	0.5057627718	0.7497765862
374	0.5056278083	0.7494787012
375	0.5055579227	0.7491808162
376	0.50529927	0.7494787012
377	0.504459264	0.7494787012
378	0.5044450661	0.7494787012
379	0.5044016455	0.7497765862
380	0.504403981	0.7494787012
381	0.5044042937	0.7494787012
382	0.5044078238	0.7494787012
383	0.5044044795	0.7494787012
384	0.5044094481	0.7497765862
385	0.5043620804	0.7500744713
386	0.5043958313	0.7500744713
387	0.5044116328	0.7497765862
388	0.5042317212	0.7494787012
389	0.5041857305	0.7500744713
390	0.5041015154	0.7500744713
391	0.5041468251	0.7500744713
392	0.5041383062	0.7503723563
393	0.5040879565	0.7503723563
394	0.5040783848	0.7509681263
395	0.5037849193	0.7509681263
396	0.5037833388	0.7509681263
397	0.5038051172	0.7503723563
398	0.5038500028	0.7509681263
399	0.5038500316	0.7509681263
400	0.5037976404	0.7509681263
401	0.503705113	0.7512660113
402	0.5036194841	0.7509681263
403	0.5033331462	0.7503723563
404	0.5033163249	0.7503723563
405	0.5032998375	0.7509681263
406	0.5032932117	0.7509681263
407	0.503248131	0.7509681263
408	0.502954549	0.7512660113
409	0.5029303716	0.7512660113
410	0.5028575366	0.7512660113
411	0.5028799571	0.7521596664
412	0.5029150353	0.7521596664
413	0.5028523433	0.7518617814
414	0.5028548598	0.7515638963
415	0.5028519731	0.7515638963
416	0.5028633823	0.7509681263
417	0.5028347647	0.7512660113
418	0.5028075475	0.7509681263
419	0.5027948022	0.7509681263
420	0.5027752623	0.7512660113
421	0.5027875714	0.7512660113
422	0.5026877309	0.7509681263
423	0.5026078838	0.7512660113
424	0.5025887697	0.7512660113
425	0.5025885083	0.7512660113
426	0.5024401913	0.7503723563
427	0.5024371116	0.7503723563
428	0.5023610331	0.7506702413
429	0.5022933782	0.7503723563
430	0.5022399088	0.7515638963
431	0.5022337976	0.7512660113
432	0.5022588984	0.7503723563
433	0.5021508759	0.7506702413
434	0.5021668458	0.7506702413
435	0.502051728	0.7509681263
436	0.5020414105	0.7509681263
437	0.5020597044	0.7512660113
438	0.5020752156	0.7512660113
439	0.5020569212	0.7512660113
440	0.501848891	0.7509681263
441	0.5016895406	0.7518617814
442	0.501699597	0.7518617814
443	0.5016041275	0.7515638963
444	0.5015978091	0.7515638963
445	0.5016336849	0.7515638963
446	0.5016357749	0.7515638963
447	0.5016223171	0.7515638963
448	0.5015615808	0.7524575514
449	0.5013757764	0.7518617814
450	0.501361798	0.7518617814
451	0.5013747829	0.7518617814
452	0.5013735563	0.7512660113
453	0.501359776	0.7500744713
454	0.5013023561	0.7503723563
455	0.5011976453	0.7503723563
456	0.5011728503	0.7500744713
457	0.5011349127	0.7503723563
458	0.501058023	0.7515638963
459	0.5010786159	0.7515638963
460	0.5011217057	0.7509681263
461	0.5009753186	0.7512660113
462	0.5009788471	0.7518617814
463	0.5009826931	0.7518617814
464	0.5009942958	0.7521596664
465	0.5009000288	0.7521596664
466	0.5008758432	0.7521596664
467	0.5008426707	0.7518617814
468	0.5008084087	0.7521596664
469	0.5008097217	0.7515638963
470	0.5007927282	0.7518617814
471	0.5007983423	0.7515638963
472	0.5007839761	0.7518617814
473	0.5007605062	0.7518617814
474	0.5007557171	0.7518617814
475	0.5007056232	0.7512660113
476	0.5006329094	0.7512660113
477	0.5006446237	0.7506702413
478	0.5006114027	0.7506702413
479	0.5005885339	0.7506702413
480	0.500594511	0.7506702413
481	0.5006052849	0.7506702413
482	0.5005637817	0.7506702413
483	0.5005635942	0.7509681263
484	0.5005440564	0.7509681263
485	0.5005490472	0.7509681263
486	0.5004711764	0.7509681263
487	0.500477002	0.7509681263
488	0.5004845206	0.7509681263
489	0.5004971199	0.7512660113
490	0.5004901913	0.7515638963
491	0.5004977189	0.7509681263
492	0.5005029513	0.7512660113
493	0.5005075109	0.7512660113
494	0.5005059636	0.7512660113
495	0.5005007849	0.7512660113
496	0.5005046171	0.7509681263
497	0.5004309042	0.7512660113
498	0.5004333014	0.7512660113
499	0.5003762397	0.7521596664
500	0.5002486529	0.7521596664
501	0.5002604219	0.7518617814
502	0.500261112	0.7518617814
503	0.5002364407	0.7524575514
504	0.5002505105	0.7521596664
505	0.5001989584	0.7521596664
506	0.5002130364	0.7518617814
507	0.5002347185	0.7509681263
508	0.500214069	0.7509681263
509	0.5002374344	0.7509681263
510	0.5002282317	0.7512660113
511	0.5002578305	0.7512660113
512	0.5002271106	0.7512660113
513	0.5002251325	0.7512660113
514	0.5002024849	0.7509681263
515	0.5002103386	0.7509681263
516	0.5001977412	0.7509681263
517	0.5001390783	0.7503723563
518	0.5001736466	0.7500744713
519	0.5000331061	0.7500744713
520	0.5000034164	0.7500744713
521	0.5000165	0.7500744713
522	0.4999802566	0.7503723563
523	0.4999829165	0.7503723563
524	0.4999613911	0.7494787012
525	0.4999722219	0.7494787012
526	0.4999758878	0.7497765862
527	0.4999858277	0.7494787012
528	0.5000237278	0.7494787012
529	0.500029673	0.7497765862
530	0.4999970879	0.7497765862
531	0.4999638194	0.7500744713
532	0.4999487021	0.7497765862
533	0.4999546148	0.7497765862
534	0.4998870342	0.7491808162
535	0.4998447585	0.7494787012
536	0.4998467665	0.7503723563
537	0.4998295409	0.7500744713
538	0.499835933	0.7500744713
539	0.4998029386	0.7497765862
540	0.4997952391	0.7494787012
541	0.4997929799	0.7503723563
542	0.499789728	0.7494787012
543	0.499761681	0.7503723563
544	0.4997519189	0.7503723563
545	0.4996811694	0.7500744713
546	0.49924503	0.7500744713
547	0.4990280865	0.7488829312
548	0.4990223852	0.7491808162
549	0.4990277368	0.7491808162
550	0.4990468179	0.7491808162
551	0.4990532749	0.7491808162
552	0.49904518	0.7494787012
553	0.4990675134	0.7491808162
554	0.4990695761	0.7491808162
555	0.4990425956	0.7491808162
556	0.4990121347	0.7494787012
557	0.4989126566	0.7491808162
558	0.4989098776	0.7488829312
559	0.4989158447	0.7488829312
560	0.4989007231	0.7485850462
561	0.4988806633	0.7485850462
562	0.4988520492	0.7488829312
563	0.4988325727	0.7488829312
564	0.4988495319	0.7491808162
565	0.4988344364	0.7494787012
566	0.4988284668	0.7497765862
567	0.4988280532	0.7497765862
568	0.4988379056	0.7497765862
569	0.4988265846	0.7491808162
570	0.4987849501	0.7494787012
571	0.4987829295	0.7497765862
572	0.4987759596	0.7497765862
573	0.498750319	0.7497765862
574	0.4987700181	0.7497765862
575	0.4987574468	0.7497765862
576	0.4987687172	0.7497765862
577	0.4987759956	0.7494787012
578	0.4987594947	0.7500744713
579	0.4987806946	0.7500744713
580	0.4987655062	0.7500744713
581	0.498761586	0.7500744713
582	0.4987127544	0.7500744713
583	0.4987098845	0.7500744713
584	0.4986989862	0.7500744713
585	0.4986517262	0.7503723563
586	0.498593449	0.7500744713
587	0.4984832581	0.7506702413
588	0.4984582728	0.7503723563
589	0.4984660597	0.7506702413
590	0.4984175729	0.7506702413
591	0.4984210293	0.7503723563
592	0.498407014	0.7506702413
593	0.4983938936	0.7509681263
594	0.4983995529	0.7506702413
595	0.4983649373	0.7509681263
596	0.4983605761	0.7506702413
597	0.4983422884	0.7500744713
598	0.4982315688	0.7500744713
599	0.4982269943	0.7503723563
600	0.4981704307	0.7503723563
601	0.4981516482	0.7503723563
602	0.4981131055	0.7509681263
603	0.4981384294	0.7506702413
604	0.4981368529	0.7506702413
605	0.4981291097	0.7509681263
606	0.4981370672	0.7503723563
607	0.4981333879	0.7503723563
608	0.4981148306	0.7506702413
609	0.4980812854	0.7506702413
610	0.4980783618	0.7509681263
611	0.498087834	0.7509681263
612	0.4980744431	0.7506702413
613	0.4980744158	0.7509681263
614	0.4980446857	0.7509681263
615	0.4976376924	0.7512660113
616	0.4976595503	0.7512660113
617	0.4976753195	0.7512660113
618	0.4976871408	0.7506702413
619	0.4976843556	0.7509681263
620	0.4976611761	0.7509681263
621	0.4976924092	0.7506702413
622	0.4976868961	0.7506702413
623	0.497726694	0.7506702413
624	0.4977277016	0.7509681263
625	0.4977242269	0.7512660113
626	0.4977407197	0.7518617814
627	0.4977359675	0.7515638963
628	0.4976971497	0.7515638963
629	0.4976481164	0.7509681263
630	0.4976310316	0.7515638963
631	0.4976296906	0.7515638963
632	0.497604051	0.7515638963
633	0.4976054249	0.7515638963
634	0.4976042768	0.7518617814
635	0.4975876783	0.7515638963
636	0.4976014172	0.7515638963
637	0.4976523237	0.7512660113
638	0.4976400194	0.7512660113
639	0.4976454107	0.7509681263
640	0.49764394	0.7509681263
641	0.4976185391	0.7509681263
642	0.497637665	0.7512660113
643	0.497630389	0.7512660113
644	0.4976482137	0.7512660113
645	0.4976340836	0.7515638963
646	0.4976392757	0.7515638963
647	0.4975862777	0.7509681263
648	0.4976276164	0.7506702413
649	0.4975954993	0.7509681263
650	0.4976367827	0.7509681263
651	0.4974886225	0.7509681263
652	0.4974912424	0.7506702413
653	0.4975365863	0.7509681263
654	0.4974976711	0.7512660113
655	0.4974978013	0.7509681263
656	0.4974986698	0.7509681263
657	0.4974894089	0.7509681263
658	0.4975040753	0.7509681263
659	0.4974962132	0.7512660113
660	0.4974971774	0.7512660113
661	0.4974987812	0.7512660113
662	0.4974801104	0.7506702413
663	0.4975038687	0.7506702413
664	0.4974767999	0.7515638963
665	0.4974678715	0.7512660113
666	0.4974935471	0.7512660113
667	0.4974696917	0.7509681263
668	0.4974987595	0.7509681263
669	0.4974920645	0.7506702413
670	0.4974968664	0.7506702413
671	0.4974979105	0.7506702413
672	0.4974956602	0.7509681263
673	0.4975230066	0.7509681263
674	0.4975094343	0.7506702413
675	0.497515677	0.7509681263
676	0.4975019995	0.7509681263
677	0.4974919912	0.7509681263
678	0.4974463382	0.7509681263
679	0.497445727	0.7509681263
680	0.4974767842	0.7509681263
681	0.4974645059	0.7512660113
682	0.4974573592	0.7521596664
683	0.497341558	0.7521596664
684	0.4973092791	0.7521596664
685	0.4972737848	0.7524575514
686	0.4972377403	0.7524575514
687	0.4972234503	0.7524575514
688	0.497214689	0.7524575514
689	0.4971993075	0.7524575514
690	0.4971972317	0.7521596664
691	0.497197458	0.7524575514
692	0.4972272216	0.7524575514
693	0.4972039877	0.7527554364
694	0.4972007731	0.7524575514
695	0.4971754964	0.7521596664
696	0.4971758448	0.7527554364
697	0.497199863	0.7527554364
698	0.4971517944	0.7530533214
699	0.4971154727	0.7530533214
700	0.4970986364	0.7530533214
701	0.4970933836	0.7530533214
702	0.4970844503	0.7533512064
703	0.4970920338	0.7533512064
704	0.4971074762	0.7533512064
705	0.4970941986	0.7533512064
706	0.4970898627	0.7530533214
707	0.4971032829	0.7527554364
708	0.4970420136	0.7524575514
709	0.4970588084	0.7518617814
710	0.4970510656	0.7518617814
711	0.4970498423	0.7518617814
712	0.4970654326	0.7518617814
713	0.4970662236	0.7518617814
714	0.4970557053	0.7518617814
715	0.4970438643	0.7521596664
716	0.4970545963	0.7521596664
717	0.4970630648	0.7521596664
718	0.4970336424	0.7533512064
719	0.4970379626	0.7533512064
720	0.4969884786	0.7533512064
721	0.4969551579	0.7527554364
722	0.4969456966	0.7524575514
723	0.4969573403	0.7521596664
724	0.4969698039	0.7524575514
725	0.4969452553	0.7527554364
726	0.496755444	0.7521596664
727	0.4967568407	0.7524575514
728	0.4967584664	0.7527554364
729	0.4967701288	0.7521596664
730	0.4967487324	0.7521596664
731	0.4967631778	0.7521596664
732	0.4967246353	0.7524575514
733	0.4966953478	0.7521596664
734	0.4966713029	0.7524575514
735	0.4966363022	0.7527554364
736	0.4966666869	0.7527554364
737	0.4966461296	0.7530533214
738	0.4966316069	0.7527554364
739	0.4966344027	0.7527554364
740	0.4965981875	0.7521596664
741	0.4966178189	0.7524575514
742	0.496570101	0.7524575514
743	0.4965801385	0.7524575514
744	0.4965146078	0.7524575514
745	0.4964964572	0.7524575514
746	0.496499285	0.7521596664
747	0.4964632397	0.7521596664
748	0.4963977848	0.7527554364
749	0.4964147067	0.7527554364
750	0.4964346408	0.7527554364
751	0.496436078	0.7527554364
752	0.4964670359	0.7527554364
753	0.4964707619	0.7527554364
754	0.4964685202	0.7524575514
755	0.4964506606	0.7524575514
756	0.4964719575	0.7527554364
757	0.4964685191	0.7527554364
758	0.4964679397	0.7527554364
759	0.496464266	0.7527554364
760	0.4964598816	0.7527554364
761	0.4964576101	0.7527554364
762	0.496404474	0.7527554364
763	0.4964159604	0.7527554364
764	0.496404868	0.7524575514
765	0.4963997586	0.7521596664
766	0.4963735266	0.7521596664
767	0.4963300641	0.7518617814
768	0.4963268865	0.7518617814
769	0.4963602515	0.7518617814
770	0.4963734801	0.7521596664
771	0.4963614921	0.7527554364
772	0.4963351837	0.7524575514
773	0.496329651	0.7524575514
774	0.4962032828	0.7527554364
775	0.4959375925	0.7524575514
776	0.4958856701	0.7524575514
777	0.4958902022	0.7524575514
778	0.4958902096	0.7524575514
779	0.4958431334	0.7518617814
780	0.4958534525	0.7518617814
781	0.4958293763	0.7518617814
782	0.4958059967	0.7521596664
783	0.4958297857	0.7521596664
784	0.4958467368	0.7518617814
785	0.4958735881	0.7515638963
786	0.4958955842	0.7515638963
787	0.4958730975	0.7521596664
788	0.4958518644	0.7518617814
789	0.4956896	0.7518617814
790	0.4956851186	0.7524575514
791	0.4956770423	0.7521596664
792	0.495662804	0.7521596664
793	0.4956640563	0.7521596664
794	0.4956068664	0.7524575514
795	0.4956283585	0.7518617814
796	0.4956250933	0.7518617814
797	0.4956216678	0.7518617814
798	0.4955531428	0.7521596664
799	0.4955521125	0.7524575514
800	0.4954926237	0.7524575514
801	0.4955010274	0.7521596664
802	0.495482172	0.7527554364
803	0.4954647791	0.7527554364
804	0.4954730701	0.7527554364
805	0.4954449397	0.7524575514
806	0.4954300738	0.7524575514
807	0.4954090104	0.7527554364
808	0.495409085	0.7527554364
809	0.4954289108	0.7530533214
810	0.4953825925	0.7527554364
811	0.4953052693	0.7524575514
812	0.4953009931	0.7524575514
813	0.4952993097	0.7524575514
814	0.4953075194	0.7524575514
815	0.495304656	0.7524575514
816	0.4953020201	0.7521596664
817	0.4952746015	0.7524575514
818	0.4952600529	0.7521596664
819	0.4953635021	0.7521596664
820	0.4953340457	0.7524575514
821	0.4953231423	0.7524575514
822	0.4953156208	0.7527554364
823	0.4953050806	0.7527554364
824	0.495299089	0.7527554364
825	0.4952974219	0.7527554364
826	0.4952968514	0.7527554364
827	0.4953127664	0.7524575514
828	0.4952864903	0.7521596664
829	0.4952585559	0.7527554364
830	0.4952499905	0.7527554364
831	0.4952439467	0.7527554364
832	0.4952301495	0.7527554364
833	0.4952060438	0.7530533214
834	0.4951939957	0.7530533214
835	0.4952241211	0.7527554364
836	0.4952154046	0.7527554364
837	0.4952188333	0.7533512064
838	0.4952044066	0.7533512064
839	0.4951635551	0.7539469765
840	0.4951942939	0.7533512064
841	0.4951769637	0.7533512064
842	0.4951953763	0.7533512064
843	0.4952000432	0.7533512064
844	0.4952153425	0.7533512064
845	0.4952266942	0.7533512064
846	0.4952330389	0.7533512064
847	0.4951943395	0.7533512064
848	0.4951734752	0.7533512064
849	0.495164965	0.7536490915
850	0.4951573136	0.7533512064
851	0.4951443179	0.7536490915
852	0.4951570082	0.7539469765
853	0.4951598496	0.7539469765
854	0.4951577283	0.7539469765
855	0.4951451125	0.7539469765
856	0.4951957856	0.7539469765
857	0.4952466477	0.7542448615
858	0.4952380699	0.7539469765
859	0.4952413347	0.7539469765
860	0.495240448	0.7530533214
861	0.4952479776	0.7530533214
862	0.4952185328	0.7530533214
863	0.4952238105	0.7530533214
864	0.4952296961	0.7530533214
865	0.4952858041	0.7530533214
866	0.4952854594	0.7530533214
867	0.4952736019	0.7536490915
868	0.4952763296	0.7530533214
869	0.4952734772	0.7533512064
870	0.4952506322	0.7530533214
871	0.4952487959	0.7530533214
872	0.4952238471	0.7530533214
873	0.4951872726	0.7530533214
874	0.4951768748	0.7533512064
875	0.4951879096	0.7533512064
876	0.4952066648	0.7533512064
877	0.4952134984	0.7533512064
878	0.4952029525	0.7533512064
879	0.4952186624	0.7533512064
880	0.4952157781	0.7536490915
881	0.4952018616	0.7536490915
