iter	Logloss	Accuracy
302	0.4750796463	0.768461172
303	0.4750702435	0.7689375893
304	0.4750501146	0.7689375893
305	0.4748073381	0.7689375893
306	0.4747523983	0.768461172
307	0.4747445536	0.768461172
308	0.4747935544	0.768461172
309	0.47459207	0.7689375893
310	0.4745689145	0.7689375893
311	0.4745850175	0.7689375893
312	0.4745956716	0.7689375893
313	0.4744461092	0.7689375893
314	0.4744447472	0.7689375893
315	0.474457174	0.7675083373
316	0.474467957	0.7679847546
317	0.4744905982	0.7679847546
318	0.474374614	0.7679847546
319	0.4744148131	0.7675083373
320	0.4744001364	0.7675083373
321	0.4743896133	0.7675083373
322	0.4743828394	0.7679847546
323	0.4743959099	0.7679847546
324	0.4744006146	0.7679847546
325	0.4744037885	0.7679847546
326	0.4744048808	0.7679847546
327	0.4743944194	0.7679847546
328	0.4743605234	0.7675083373
329	0.4742862283	0.7675083373
330	0.4742182883	0.7679847546
331	0.4741583051	0.768461172
332	0.4741492242	0.768461172
333	0.4739167081	0.7679847546
334	0.4737073418	0.7675083373
335	0.473676428	0.7675083373
336	0.4736620647	0.7675083373
337	0.4736128024	0.7675083373
338	0.4736161245	0.76703192
339	0.4735965673	0.76703192
340	0.4734209948	0.7665555026
341	0.4733194713	0.7665555026
342	0.4733090527	0.7665555026
343	0.4733705959	0.7660790853
344	0.4733633389	0.7656026679
345	0.4733330762	0.7656026679
346	0.4734090727	0.7656026679
347	0.4734116351	0.7660790853
348	0.4733987901	0.7665555026
349	0.4732653519	0.7660790853
350	0.4732142451	0.7656026679
351	0.4731569554	0.7656026679
352	0.4731804686	0.7651262506
353	0.4727631407	0.7651262506
354	0.472574364	0.7665555026
355	0.4725470923	0.7660790853
356	0.4719812039	0.7651262506
357	0.4719294115	0.7656026679
358	0.4719310532	0.7660790853
359	0.4718653869	0.7660790853
360	0.4718755888	0.7660790853
361	0.4718610469	0.7656026679
362	0.4718679137	0.7656026679
363	0.4718504038	0.7651262506
364	0.4717523047	0.7665555026
365	0.4717418324	0.7665555026
366	0.4716609556	0.7665555026
367	0.4716769586	0.7651262506
368	0.4716516301	0.7646498333
369	0.4715973564	0.7646498333
370	0.4715243648	0.7646498333
371	0.4714916332	0.7651262506
372	0.4714721885	0.7646498333
373	0.4714706681	0.7641734159
374	0.4714427415	0.7641734159
375	0.4714366742	0.7641734159
376	0.4714277794	0.7641734159
377	0.4713922033	0.7636969986
378	0.471530982	0.7646498333
379	0.4715360927	0.7641734159
380	0.4715355226	0.7651262506
381	0.4714632377	0.7651262506
382	0.4713677879	0.7646498333
383	0.4710628616	0.7651262506
384	0.4710531086	0.7651262506
385	0.4711314903	0.7646498333
386	0.4711049926	0.7646498333
387	0.4711210655	0.7646498333
388	0.4710307862	0.7641734159
389	0.4705788533	0.7641734159
390	0.4706008059	0.7646498333
391	0.4706090157	0.7646498333
392	0.4704563957	0.7641734159
393	0.470475871	0.7641734159
394	0.4704733743	0.7641734159
395	0.4703677374	0.7636969986
396	0.4703853892	0.7636969986
397	0.4703285705	0.7636969986
398	0.4703362849	0.7641734159
399	0.470277219	0.7656026679
400	0.4702546857	0.7656026679
401	0.4700858413	0.7665555026
402	0.4700944737	0.7665555026
403	0.4700950545	0.7660790853
404	0.4701021038	0.7660790853
405	0.4701115799	0.7660790853
406	0.4700912953	0.76703192
407	0.4700002279	0.7665555026
408	0.4699735748	0.76703192
409	0.4699290833	0.7660790853
410	0.4700007818	0.7660790853
411	0.4700144735	0.7660790853
412	0.4700454864	0.7656026679
413	0.4700318176	0.7656026679
414	0.4700549264	0.7656026679
415	0.4700977937	0.7651262506
416	0.4701007832	0.7651262506
417	0.470136074	0.7651262506
418	0.470111555	0.7651262506
419	0.4701161199	0.7656026679
420	0.470073113	0.7641734159
421	0.4700803922	0.7641734159
422	0.4700379651	0.7641734159
423	0.4700281973	0.7641734159
424	0.4699155953	0.7651262506
425	0.4699076038	0.7641734159
426	0.4699321493	0.7641734159
427	0.4699662623	0.7641734159
428	0.4693602166	0.7641734159
429	0.4693551832	0.7636969986
430	0.4694268288	0.7641734159
431	0.4694105234	0.7651262506
432	0.4693868878	0.7656026679
433	0.469308243	0.7660790853
434	0.4692954764	0.7656026679
435	0.4691965366	0.7656026679
436	0.469194094	0.7656026679
437	0.4691599079	0.7656026679
438	0.4691588498	0.7660790853
439	0.4691509329	0.7660790853
440	0.4691692014	0.7660790853
441	0.4690968354	0.7656026679
442	0.4690754195	0.7660790853
443	0.4690199356	0.7656026679
444	0.4690194325	0.7656026679
445	0.4691139013	0.7651262506
446	0.4690937888	0.7651262506
447	0.4689985149	0.7656026679
448	0.4689111604	0.7665555026
449	0.4689022285	0.7665555026
450	0.4688018814	0.76703192
451	0.4689297385	0.7675083373
452	0.4689482931	0.76703192
453	0.4689673911	0.7675083373
454	0.4689713227	0.7675083373
455	0.4689709442	0.7675083373
456	0.4690207047	0.76703192
457	0.4689586312	0.7679847546
458	0.4689093902	0.7679847546
459	0.4689110019	0.7679847546
460	0.4689023442	0.7675083373
461	0.4688147945	0.76703192
462	0.4687552501	0.76703192
463	0.4687417839	0.7675083373
464	0.468735835	0.768461172
465	0.4687654358	0.7675083373
466	0.4688670676	0.7675083373
467	0.4688655984	0.7679847546
468	0.4686663565	0.7675083373
469	0.4687035547	0.768461172
470	0.4686900538	0.7679847546
471	0.4686573618	0.768461172
472	0.46865906	0.768461172
473	0.4686716047	0.7679847546
474	0.4686664433	0.7679847546
475	0.4688155897	0.7679847546
476	0.4687818877	0.7679847546
477	0.468788406	0.7675083373
478	0.4688267361	0.7675083373
479	0.4687901906	0.768461172
480	0.4687484468	0.7679847546
481	0.4687605001	0.7675083373
482	0.4685167229	0.7679847546
483	0.468514615	0.7679847546
484	0.4684686879	0.7679847546
485	0.4684832425	0.7675083373
486	0.4683549335	0.7689375893
487	0.4682988445	0.768461172
488	0.4682575557	0.768461172
489	0.468172651	0.7689375893
490	0.4681709923	0.7689375893
491	0.4681544614	0.768461172
492	0.4680738356	0.7694140067
493	0.4680754571	0.7694140067
494	0.4681192865	0.7694140067
495	0.4681751783	0.7694140067
496	0.4681757217	0.7694140067
497	0.4681431857	0.7689375893
498	0.4680533597	0.7679847546
499	0.4679997825	0.768461172
500	0.4679695488	0.768461172
501	0.4679522447	0.7679847546
502	0.4679362597	0.768461172
503	0.4679155546	0.7679847546
504	0.4679063322	0.768461172
505	0.4678887888	0.7679847546
506	0.4678909579	0.7675083373
507	0.4678779017	0.7675083373
508	0.4679313794	0.7675083373
509	0.4679182593	0.7675083373
510	0.4678280916	0.7679847546
511	0.4678937225	0.7679847546
512	0.4678284328	0.768461172
513	0.4678367312	0.768461172
514	0.4678545182	0.7679847546
515	0.4678724438	0.7689375893
516	0.4678884064	0.7694140067
517	0.4677673755	0.7694140067
518	0.4677494622	0.769890424
519	0.4677246191	0.769890424
520	0.4677253676	0.769890424
521	0.4677462794	0.769890424
522	0.4677325198	0.7694140067
523	0.4677065072	0.769890424
524	0.4676376302	0.7703668414
525	0.4675967667	0.769890424
526	0.4675682817	0.769890424
527	0.4675915903	0.769890424
528	0.4675469582	0.769890424
529	0.4676165715	0.7708432587
530	0.4676155289	0.7708432587
531	0.4676508678	0.7708432587
532	0.4676764776	0.7708432587
533	0.4675813189	0.7708432587
534	0.4675791706	0.7708432587
535	0.4675166559	0.7703668414
536	0.4674612531	0.7703668414
537	0.4674748652	0.769890424
538	0.4674896547	0.7703668414
539	0.4674755109	0.7703668414
540	0.4674720909	0.7703668414
541	0.4674876314	0.769890424
542	0.4674859537	0.7694140067
543	0.4674536042	0.7694140067
544	0.4674821571	0.7694140067
545	0.4673041531	0.7694140067
546	0.4672465784	0.7703668414
547	0.4672765268	0.7708432587
548	0.4672461453	0.7708432587
549	0.4671674093	0.771319676
550	0.4670441142	0.771319676
551	0.4670823666	0.7708432587
552	0.4670997526	0.769890424
553	0.4671015912	0.7703668414
554	0.4670852769	0.769890424
555	0.4670718887	0.7694140067
556	0.4670094678	0.7694140067
557	0.4670138307	0.769890424
558	0.4671000404	0.769890424
559	0.4671058479	0.7694140067
560	0.4670971063	0.7694140067
561	0.4669781208	0.769890424
562	0.466906459	0.7689375893
563	0.4669735591	0.768461172
564	0.4669603183	0.768461172
565	0.4669855946	0.7694140067
566	0.4669516841	0.7694140067
567	0.4669039061	0.7694140067
568	0.4669121952	0.7694140067
569	0.4669582431	0.7694140067
570	0.466957721	0.7694140067
571	0.4669377372	0.7689375893
572	0.4669078675	0.769890424
573	0.4668907922	0.769890424
574	0.4668905081	0.769890424
575	0.4669317177	0.769890424
576	0.4669611913	0.7694140067
577	0.4668909806	0.7694140067
578	0.4668843464	0.769890424
579	0.4668812797	0.769890424
580	0.4668801151	0.7694140067
581	0.466873772	0.7694140067
582	0.4668726397	0.769890424
583	0.4668613553	0.769890424
584	0.466815448	0.769890424
585	0.466795502	0.769890424
586	0.4668417919	0.7694140067
587	0.4668606264	0.7694140067
588	0.4668389792	0.7689375893
589	0.4667990298	0.768461172
590	0.4668074074	0.7689375893
591	0.4667004778	0.7689375893
592	0.4666799342	0.768461172
593	0.4665577232	0.7689375893
594	0.4665536308	0.7689375893
595	0.4665147406	0.768461172
596	0.4665599485	0.768461172
597	0.4665775424	0.768461172
598	0.4665447502	0.768461172
599	0.4665301031	0.768461172
600	0.4664710383	0.768461172
601	0.466535287	0.768461172
602	0.4665238153	0.768461172
603	0.4665443562	0.768461172
604	0.4664668294	0.7689375893
605	0.4665225819	0.7689375893
606	0.4665547745	0.7689375893
607	0.4665824267	0.768461172
608	0.4665748938	0.7689375893
609	0.4665603856	0.7694140067
610	0.4665116734	0.769890424
611	0.4664612177	0.769890424
612	0.4664539869	0.7689375893
613	0.4665268073	0.7689375893
614	0.4664123081	0.7694140067
615	0.4664315705	0.7675083373
616	0.4664332856	0.7679847546
617	0.4664445937	0.768461172
618	0.4664437686	0.7694140067
619	0.4663901919	0.7679847546
620	0.4663541171	0.7679847546
621	0.4663496635	0.7679847546
622	0.4663443626	0.7689375893
623	0.4662216136	0.7689375893
624	0.4662372019	0.7689375893
625	0.4661986395	0.769890424
626	0.4661689009	0.769890424
627	0.4661750083	0.769890424
628	0.4661944518	0.769890424
629	0.4660680332	0.7689375893
630	0.4659913993	0.769890424
631	0.4659711973	0.769890424
632	0.4659960971	0.7708432587
633	0.4659417905	0.7708432587
634	0.4659377922	0.7703668414
635	0.465901467	0.7689375893
636	0.4659268094	0.7694140067
637	0.4659604139	0.769890424
638	0.4659429661	0.769890424
639	0.4659505755	0.769890424
640	0.4658480855	0.769890424
641	0.4658421967	0.769890424
642	0.4658430046	0.7694140067
643	0.465874257	0.7708432587
644	0.4659031464	0.7708432587
645	0.4658766294	0.7703668414
646	0.4658692199	0.7703668414
647	0.4657781198	0.771319676
648	0.4657720668	0.7717960934
649	0.4657677367	0.7717960934
650	0.4658160257	0.7717960934
651	0.4658306767	0.7722725107
652	0.4658217615	0.7722725107
653	0.46571597	0.7722725107
654	0.4656717828	0.771319676
655	0.4656788474	0.7717960934
656	0.4656658342	0.7717960934
657	0.4656601407	0.7717960934
658	0.4656390888	0.7727489281
659	0.465657302	0.7722725107
660	0.4656254101	0.7722725107
661	0.4656016498	0.771319676
662	0.4655722867	0.771319676
663	0.4655533977	0.771319676
664	0.4655939981	0.7717960934
665	0.4655212828	0.7708432587
666	0.4655915133	0.771319676
667	0.4656084406	0.771319676
668	0.4655364332	0.771319676
669	0.4654431811	0.7708432587
670	0.4654680797	0.7708432587
671	0.465510157	0.771319676
672	0.465516752	0.7703668414
673	0.464940585	0.7708432587
674	0.4648617411	0.7722725107
675	0.4647202306	0.7722725107
676	0.464557175	0.7722725107
677	0.4644924755	0.7722725107
678	0.4644145323	0.7717960934
679	0.4644014044	0.7717960934
680	0.4644223024	0.7722725107
681	0.4644909638	0.7722725107
682	0.4644468302	0.7722725107
683	0.4644746707	0.7722725107
684	0.464525095	0.7722725107
685	0.4645569216	0.7737017627
686	0.4644547532	0.7737017627
687	0.4643458417	0.7737017627
688	0.4643030809	0.7746545974
689	0.4641059225	0.7746545974
690	0.4641041603	0.7741781801
691	0.4640523092	0.7741781801
692	0.4640476032	0.7737017627
693	0.4640979591	0.7737017627
694	0.4641017213	0.7737017627
695	0.4640881769	0.7737017627
696	0.4640894132	0.7737017627
697	0.4641001906	0.7737017627
698	0.4640780146	0.7737017627
699	0.4637420986	0.7737017627
700	0.4637156114	0.7741781801
701	0.4636971925	0.7741781801
702	0.4636853676	0.7741781801
703	0.4637031497	0.7741781801
704	0.4636872053	0.7746545974
705	0.4636922189	0.7746545974
706	0.463753235	0.7746545974
707	0.4637326768	0.7746545974
708	0.4637413357	0.7741781801
709	0.4636481819	0.7737017627
710	0.4635911088	0.7732253454
711	0.4636634118	0.7737017627
712	0.4636722567	0.7732253454
713	0.4636467636	0.7722725107
714	0.4636352981	0.7717960934
715	0.4636311319	0.7717960934
716	0.4636688942	0.7727489281
717	0.4635778613	0.7722725107
718	0.4634887714	0.7737017627
719	0.4634500868	0.7737017627
720	0.4634190409	0.7737017627
721	0.4634457953	0.7722725107
722	0.4634289039	0.7722725107
723	0.4634473065	0.771319676
724	0.4634406577	0.7717960934
725	0.4634006468	0.7722725107
726	0.4634787685	0.7722725107
727	0.4634865604	0.7722725107
728	0.46347666	0.7727489281
729	0.4634970344	0.7727489281
730	0.4635277714	0.7727489281
731	0.4634897859	0.7727489281
732	0.4634556267	0.7727489281
733	0.4634543335	0.7722725107
734	0.4634600004	0.7717960934
735	0.4634165753	0.7717960934
736	0.4634650683	0.7717960934
737	0.4634222294	0.7717960934
738	0.4634335106	0.7717960934
739	0.4634722015	0.7717960934
740	0.4634557729	0.7717960934
741	0.463487547	0.7708432587
742	0.4634958858	0.7708432587
743	0.463461396	0.7717960934
744	0.463486349	0.771319676
745	0.4634787423	0.771319676
746	0.4634734497	0.7717960934
747	0.4634585562	0.7717960934
748	0.4634156635	0.7717960934
749	0.4633913066	0.7717960934
750	0.463399326	0.7717960934
751	0.4633519117	0.7722725107
752	0.4633474684	0.7717960934
753	0.4633351749	0.7717960934
754	0.4633643705	0.7717960934
755	0.4633462555	0.7717960934
756	0.4633220104	0.7717960934
757	0.4632270173	0.7717960934
758	0.4632799955	0.7717960934
759	0.4632673824	0.7717960934
760	0.46327175	0.7717960934
761	0.463250439	0.7717960934
762	0.4633171292	0.7717960934
763	0.463274123	0.7717960934
764	0.46324818	0.7722725107
765	0.4633110808	0.7722725107
766	0.463328964	0.7717960934
767	0.4633304897	0.7717960934
768	0.4633314334	0.7717960934
769	0.4633523353	0.7717960934
770	0.463344046	0.7717960934
771	0.4634068525	0.7717960934
772	0.4634119396	0.7717960934
773	0.4633802005	0.7717960934
774	0.4633227653	0.7722725107
775	0.4632736107	0.7722725107
776	0.4632863879	0.7722725107
777	0.463229432	0.7732253454
778	0.4632632401	0.7732253454
779	0.4633043648	0.7732253454
780	0.4632987933	0.7727489281
781	0.463245673	0.7732253454
782	0.4632823812	0.7732253454
783	0.4632837359	0.7732253454
784	0.4633233347	0.7722725107
785	0.4633206373	0.7727489281
786	0.4632614934	0.7727489281
787	0.4632339674	0.7727489281
