iter	Logloss	Accuracy
644	0.4768855212	0.7723480334
645	0.4768810126	0.7718712753
646	0.4768887229	0.7716328963
647	0.4768911258	0.7716328963
648	0.4768908366	0.7716328963
649	0.4768595114	0.7718712753
650	0.4768501787	0.7718712753
651	0.4768367602	0.7723480334
652	0.4768398605	0.7723480334
653	0.4768305966	0.7725864124
654	0.4769192409	0.7723480334
655	0.4769237359	0.7723480334
656	0.4769072295	0.7723480334
657	0.4768328292	0.7723480334
658	0.4768176087	0.7723480334
659	0.4768080605	0.7721096544
660	0.4768105252	0.7725864124
661	0.4768244594	0.7725864124
662	0.4768160073	0.7725864124
663	0.4768002514	0.7725864124
664	0.476810308	0.7725864124
665	0.47682052	0.7725864124
666	0.4768276803	0.7725864124
667	0.4768220653	0.7723480334
668	0.4768134613	0.7723480334
669	0.4767928767	0.7723480334
670	0.4767045207	0.7723480334
671	0.4766997276	0.7723480334
672	0.476700039	0.7721096544
673	0.476703636	0.7718712753
674	0.4767001134	0.7723480334
675	0.4766936186	0.7728247914
676	0.4767022114	0.7728247914
677	0.4767020012	0.7725864124
678	0.4767020857	0.7728247914
679	0.476701592	0.7728247914
680	0.4767045192	0.7723480334
681	0.4766734224	0.7723480334
682	0.4766623265	0.7725864124
683	0.4766616697	0.7725864124
684	0.4766793006	0.7721096544
685	0.4766553914	0.7718712753
686	0.4766923104	0.7716328963
687	0.4766719279	0.7716328963
688	0.4766806396	0.7716328963
689	0.4767082469	0.7716328963
690	0.4766425889	0.7718712753
691	0.4766405294	0.7718712753
692	0.4766576233	0.7716328963
693	0.4766502406	0.7713945173
694	0.4766521027	0.7713945173
695	0.4766248022	0.7711561383
696	0.4765694767	0.7711561383
697	0.4765695777	0.7711561383
698	0.4765680951	0.7711561383
699	0.476557716	0.7711561383
700	0.4765326307	0.7709177592
701	0.4765463846	0.7716328963
702	0.4765602427	0.7716328963
703	0.4765705256	0.7713945173
704	0.4765196463	0.7723480334
705	0.4765218982	0.7723480334
706	0.4765204783	0.7723480334
707	0.4765263462	0.7723480334
708	0.4764840053	0.7728247914
709	0.4764149407	0.7728247914
710	0.4763688488	0.7730631704
711	0.476362858	0.7730631704
712	0.4763681391	0.7725864124
713	0.4763747754	0.7725864124
714	0.4763581059	0.7725864124
715	0.4763160928	0.7723480334
716	0.4763343125	0.7723480334
717	0.4763636704	0.7718712753
718	0.4763363593	0.7718712753
719	0.4763446202	0.7721096544
720	0.4763251648	0.7721096544
721	0.4763400332	0.7721096544
722	0.4763260091	0.7728247914
723	0.4763253274	0.7721096544
724	0.4763346954	0.7723480334
725	0.4763250647	0.7721096544
726	0.4763282524	0.7716328963
727	0.4764082539	0.7721096544
728	0.4764204856	0.7721096544
729	0.4764509899	0.7716328963
730	0.4764503403	0.7716328963
731	0.4764501855	0.7716328963
732	0.4764934011	0.7716328963
733	0.4765033589	0.7718712753
734	0.4764961579	0.7718712753
735	0.4764887697	0.7721096544
