iter	Logloss	Accuracy
152	0.5189199856	0.7541100786
153	0.5188777115	0.7541100786
154	0.5188116941	0.7533952823
155	0.5187151033	0.7531570169
156	0.5186622776	0.7538718132
157	0.5180706912	0.7543483441
158	0.5179719714	0.7548248749
159	0.5176612275	0.7550631403
160	0.5168569029	0.7564927329
161	0.5162400105	0.75768406
162	0.5157354167	0.7569692638
163	0.5156178456	0.7557779366
164	0.5151176469	0.7557779366
165	0.5146299142	0.7567309983
166	0.5145158375	0.7574457946
167	0.5144985812	0.7569692638
168	0.5144091452	0.7572075292
169	0.5140845028	0.7574457946
170	0.5139469931	0.7569692638
171	0.5135836119	0.7567309983
172	0.5133195512	0.7569692638
173	0.5132582247	0.7567309983
174	0.5130836098	0.7562544675
175	0.5130731646	0.756016202
176	0.5128990145	0.7557779366
177	0.5128505223	0.7557779366
178	0.5125987473	0.7557779366
179	0.5125806402	0.7567309983
180	0.5121385239	0.7564927329
181	0.512046914	0.7562544675
182	0.5120164926	0.7562544675
183	0.5109492914	0.756016202
184	0.5108702655	0.756016202
185	0.5104934292	0.756016202
186	0.5097457464	0.7579223255
187	0.5097036366	0.7569692638
188	0.5096271212	0.7579223255
189	0.5094993312	0.75768406
190	0.508979722	0.7572075292
191	0.5088747847	0.7574457946
192	0.5086373717	0.7583988563
193	0.5085084954	0.7583988563
194	0.5082881791	0.7583988563
195	0.5077049559	0.7583988563
196	0.5074528495	0.7581605909
197	0.5074098239	0.7583988563
198	0.5073575981	0.7581605909
199	0.507245985	0.7586371218
200	0.5071811211	0.7586371218
201	0.5070768233	0.7586371218
202	0.5068200889	0.7583988563
203	0.5067168811	0.7588753872
204	0.5062286333	0.7588753872
205	0.5062233467	0.7586371218
206	0.5061488492	0.759351918
207	0.5061532278	0.759351918
208	0.5061015523	0.7586371218
209	0.5058000622	0.7588753872
210	0.5057233336	0.7586371218
211	0.5056470575	0.7588753872
212	0.5056669112	0.7588753872
213	0.5055772171	0.7588753872
214	0.5055808416	0.7591136526
215	0.5054788149	0.759351918
216	0.504542049	0.759351918
217	0.5044869596	0.759351918
218	0.5043300845	0.7598284489
219	0.5042872303	0.7595901835
220	0.5042488043	0.7600667143
221	0.5038818383	0.7586371218
222	0.5038686232	0.7588753872
223	0.5038263265	0.7588753872
224	0.5036243032	0.7591136526
225	0.5036124925	0.7591136526
226	0.5036022976	0.7598284489
227	0.5035769064	0.7598284489
228	0.5033958347	0.7598284489
229	0.5034117872	0.7598284489
230	0.503403146	0.7603049797
231	0.5033628018	0.7600667143
232	0.5033217292	0.7605432452
233	0.5031740724	0.7614963069
234	0.503013841	0.7612580415
235	0.5022557044	0.7619728377
236	0.5022428185	0.7614963069
237	0.5020410862	0.7614963069
238	0.5020232721	0.7617345723
239	0.501542326	0.7617345723
240	0.5013910623	0.7619728377
241	0.5013564794	0.7619728377
242	0.5013205567	0.7622111032
243	0.5010210889	0.7619728377
244	0.5009846793	0.7619728377
245	0.5009604488	0.7617345723
246	0.5008632791	0.7612580415
247	0.5008336144	0.7614963069
248	0.5007193079	0.7617345723
249	0.5006988332	0.762687634
250	0.5006643356	0.762687634
251	0.5006125678	0.7622111032
252	0.5005582926	0.7624493686
253	0.5002849837	0.7624493686
254	0.5002766973	0.762687634
255	0.5001410456	0.7636406957
256	0.5000868549	0.7629258995
257	0.5000070162	0.7629258995
258	0.4990099159	0.7638789612
259	0.4987520947	0.7641172266
260	0.4986431729	0.7645937574
261	0.4985896436	0.764355492
262	0.4985544499	0.764355492
263	0.4984940886	0.764355492
264	0.4985033361	0.764355492
265	0.4984710462	0.7641172266
266	0.4980569059	0.7641172266
267	0.4980470481	0.7636406957
268	0.4979653294	0.7636406957
269	0.4979626813	0.7650702883
270	0.4979247739	0.764355492
271	0.4978931609	0.764355492
272	0.497795952	0.7641172266
273	0.4973549138	0.7634024303
274	0.4973830054	0.7641172266
275	0.4973297677	0.7638789612
276	0.4969318734	0.7636406957
277	0.4968720854	0.7634024303
278	0.4967869403	0.7636406957
279	0.4967473272	0.7645937574
280	0.4964783564	0.7638789612
281	0.4964050444	0.7641172266
282	0.4964048906	0.7641172266
283	0.4956384394	0.7636406957
284	0.4955774244	0.7636406957
285	0.4945124432	0.7638789612
286	0.4944434364	0.764355492
287	0.4944528439	0.7641172266
288	0.4938308384	0.764355492
289	0.4938307811	0.7641172266
290	0.4937851689	0.764355492
291	0.493339132	0.7636406957
292	0.4933164352	0.7636406957
293	0.4931999464	0.7629258995
294	0.493104384	0.7629258995
295	0.4930311054	0.7631641649
296	0.4930235307	0.7638789612
297	0.4929914218	0.7634024303
298	0.493000207	0.7636406957
299	0.4929176037	0.7641172266
300	0.4929082633	0.7645937574
301	0.4921073556	0.7650702883
302	0.4920753813	0.7650702883
303	0.4918233122	0.7638789612
304	0.4917686013	0.7641172266
305	0.4916949924	0.7641172266
306	0.4915881916	0.7636406957
307	0.491587932	0.7636406957
308	0.4915805985	0.7638789612
309	0.4914516779	0.7641172266
310	0.4912969744	0.7631641649
311	0.4912732419	0.7631641649
312	0.491266823	0.7636406957
313	0.4911430557	0.7641172266
314	0.4911159993	0.7636406957
315	0.4910254415	0.7641172266
316	0.4908575962	0.7638789612
317	0.490870553	0.7638789612
318	0.4906311993	0.7638789612
319	0.4905292741	0.764355492
320	0.4904400193	0.7650702883
321	0.4904595252	0.764355492
322	0.4897881547	0.7650702883
323	0.489704126	0.7648320229
324	0.4897210803	0.7648320229
325	0.4897124712	0.7645937574
326	0.4896827094	0.7648320229
327	0.4896737502	0.7650702883
328	0.4896441296	0.7648320229
329	0.4895745369	0.7645937574
330	0.4895272895	0.7645937574
331	0.4895070844	0.7653085537
332	0.4895171755	0.7655468192
333	0.489503941	0.7653085537
334	0.4895243675	0.7653085537
335	0.4895067995	0.7653085537
336	0.4881786301	0.7662616154
337	0.4878870007	0.7662616154
338	0.4878602978	0.7662616154
339	0.4877686002	0.7657850846
340	0.4877411948	0.7657850846
341	0.4877203101	0.7657850846
342	0.4876767626	0.7653085537
343	0.4876576434	0.7655468192
344	0.4876378865	0.7655468192
345	0.4876350185	0.7655468192
346	0.4875278047	0.7650702883
347	0.4873626664	0.7650702883
348	0.4873575989	0.7650702883
349	0.4872590219	0.7641172266
350	0.4872511977	0.7653085537
351	0.4872509671	0.7645937574
352	0.4872430881	0.7653085537
353	0.4871611371	0.7650702883
354	0.4871219907	0.7645937574
355	0.487093793	0.764355492
356	0.4868942938	0.7645937574
357	0.4868764108	0.7645937574
358	0.4868386461	0.7648320229
359	0.4868159737	0.7641172266
360	0.4867540764	0.764355492
361	0.4867581234	0.7645937574
362	0.4859923432	0.7650702883
363	0.4859656982	0.7650702883
364	0.4859542242	0.7655468192
365	0.485879981	0.7650702883
366	0.485908594	0.7645937574
367	0.4858519975	0.7648320229
368	0.4858376513	0.7645937574
369	0.4857369425	0.7648320229
370	0.4853843713	0.7664998809
371	0.4853794667	0.7662616154
372	0.4853489216	0.7662616154
373	0.485343255	0.7662616154
374	0.4839599219	0.7669764117
375	0.4839622787	0.7669764117
376	0.483838557	0.7674529426
377	0.4838153313	0.7674529426
378	0.4838077057	0.7674529426
379	0.4837719239	0.7667381463
380	0.4837518219	0.7672146772
381	0.4837559489	0.7669764117
382	0.4837488501	0.7674529426
383	0.4835985022	0.7674529426
384	0.48356862	0.7674529426
385	0.4835564324	0.7672146772
386	0.4834904332	0.7667381463
387	0.483478014	0.7669764117
388	0.4834184326	0.7664998809
389	0.4833580679	0.7664998809
390	0.4832413628	0.7664998809
391	0.4832187178	0.7669764117
392	0.4831821725	0.7669764117
393	0.4831115978	0.7674529426
394	0.483072066	0.767691208
395	0.4830520143	0.767691208
396	0.4830430062	0.7679294734
397	0.482743943	0.7686442697
398	0.4827538865	0.7681677389
399	0.4826900334	0.7681677389
400	0.4826887021	0.7684060043
401	0.4825754524	0.7681677389
402	0.4826409845	0.767691208
403	0.4813980235	0.7681677389
404	0.4814056198	0.7684060043
405	0.4813861137	0.7686442697
406	0.4813063926	0.7681677389
407	0.4812793479	0.7688825351
408	0.4812587841	0.7684060043
409	0.4812305539	0.7686442697
410	0.4811964573	0.7691208006
411	0.4811744535	0.7686442697
412	0.4811439093	0.7691208006
413	0.4811288967	0.769359066
414	0.4811205448	0.769359066
415	0.4810850631	0.769359066
416	0.4810709958	0.7691208006
417	0.4810622927	0.7691208006
418	0.4810184112	0.7695973314
419	0.4810045142	0.769359066
420	0.4809910525	0.769359066
421	0.480803908	0.769359066
422	0.4808051789	0.769359066
423	0.4807985318	0.769359066
424	0.4807096706	0.7688825351
425	0.4806806966	0.7691208006
426	0.4806212423	0.7695973314
427	0.4806257931	0.7691208006
428	0.4805704689	0.7691208006
429	0.4805362394	0.7691208006
430	0.4805241605	0.7688825351
431	0.48046897	0.769359066
432	0.480460843	0.769359066
433	0.4804486344	0.7695973314
434	0.4804592174	0.7695973314
435	0.4804308777	0.769359066
436	0.4803982804	0.769359066
437	0.4803748117	0.7695973314
438	0.4803191699	0.7698355969
439	0.4802589662	0.7700738623
440	0.4801244515	0.7700738623
441	0.4800486375	0.7705503931
442	0.4800427139	0.7703121277
443	0.4800431099	0.7698355969
444	0.4798935381	0.7695973314
445	0.4798912742	0.7698355969
446	0.4798281691	0.7698355969
447	0.479813759	0.7700738623
448	0.4798149653	0.7700738623
449	0.4798153726	0.7700738623
450	0.4798044875	0.7705503931
451	0.4797311138	0.7715034548
452	0.4797172242	0.7712651894
453	0.4796528072	0.771026924
454	0.4795344887	0.7712651894
455	0.4794438606	0.771026924
456	0.4793474717	0.7715034548
457	0.4793036294	0.7717417203
458	0.4792104046	0.7712651894
459	0.4790724258	0.7717417203
460	0.47908467	0.7715034548
461	0.4790197442	0.771026924
462	0.4790064475	0.7712651894
463	0.4789851668	0.7707886586
464	0.4789816897	0.771026924
465	0.4789709831	0.771026924
466	0.4788841745	0.771026924
467	0.4787189242	0.7712651894
468	0.4787412538	0.7717417203
469	0.4787371181	0.7717417203
470	0.47872349	0.7717417203
471	0.4787293475	0.7717417203
472	0.4786990311	0.7717417203
473	0.4786899845	0.7719799857
474	0.4786528739	0.7717417203
475	0.4786405052	0.7724565166
476	0.4786289001	0.7724565166
477	0.4786501825	0.7724565166
478	0.4785228287	0.7736478437
479	0.47849756	0.7731713128
480	0.4785060883	0.7729330474
481	0.4784961834	0.7722182511
482	0.4785036554	0.7722182511
483	0.4784649295	0.7724565166
484	0.478461195	0.7724565166
485	0.4784564519	0.7715034548
486	0.4784397518	0.7717417203
487	0.4784446992	0.7724565166
488	0.4784410521	0.7724565166
489	0.4784195656	0.772694782
490	0.4783863309	0.7729330474
491	0.4783948117	0.7729330474
492	0.478391619	0.7724565166
493	0.4782712555	0.7724565166
494	0.4781570404	0.7717417203
495	0.4781268337	0.7715034548
496	0.4780590523	0.7715034548
497	0.4780052845	0.7712651894
498	0.4779805383	0.7719799857
499	0.4774466305	0.7722182511
500	0.4774350929	0.772694782
501	0.4774293352	0.772694782
502	0.4763542622	0.7736478437
503	0.4763439763	0.7734095783
504	0.4763194638	0.772694782
505	0.4762480546	0.7729330474
506	0.4761827372	0.7731713128
507	0.4761831726	0.7731713128
508	0.4761618638	0.7724565166
509	0.4761521927	0.7722182511
510	0.4759320201	0.772694782
511	0.4758098973	0.7729330474
512	0.475783356	0.7731713128
513	0.4754122172	0.7731713128
514	0.4753983252	0.7729330474
515	0.4753645193	0.7731713128
516	0.475355951	0.7729330474
517	0.4753141558	0.7736478437
518	0.4752429823	0.7731713128
519	0.4752485241	0.7724565166
520	0.4744830793	0.7729330474
521	0.4744868798	0.7722182511
522	0.4744753489	0.772694782
523	0.4744396215	0.772694782
524	0.4744670317	0.7731713128
525	0.4744288663	0.7731713128
526	0.4744263846	0.7729330474
527	0.4744319268	0.7729330474
528	0.4744503927	0.7729330474
529	0.4744619343	0.7731713128
530	0.474453397	0.7729330474
531	0.4744486857	0.7734095783
532	0.4744637159	0.7736478437
533	0.4744394864	0.7734095783
534	0.4744479035	0.7736478437
535	0.4744939947	0.7736478437
536	0.4743532937	0.7736478437
537	0.4743579472	0.77436264
538	0.4743555598	0.77436264
539	0.4743597826	0.7741243746
540	0.4743525621	0.7741243746
541	0.4743310102	0.7736478437
542	0.4742957109	0.7736478437
543	0.4742723606	0.7736478437
544	0.474279572	0.7734095783
545	0.4742250414	0.7731713128
546	0.4741232108	0.7731713128
547	0.4740749781	0.7736478437
548	0.474025088	0.7738861091
549	0.4740003178	0.7736478437
550	0.4739342257	0.7738861091
551	0.4738744699	0.7736478437
552	0.4738345368	0.7736478437
553	0.4738382673	0.7736478437
554	0.4737539249	0.7731713128
555	0.4737820387	0.7731713128
556	0.4737812406	0.7731713128
557	0.4737813455	0.7734095783
558	0.4737945617	0.7734095783
559	0.473799238	0.7734095783
560	0.473806149	0.7731713128
561	0.4737841774	0.7734095783
562	0.4737893781	0.7731713128
563	0.4737986369	0.7734095783
564	0.4737619422	0.7734095783
565	0.4737202984	0.7734095783
566	0.4735417537	0.7741243746
567	0.4735408119	0.7741243746
568	0.4735392662	0.7741243746
569	0.4734777114	0.7734095783
570	0.4734741511	0.7731713128
571	0.4732871249	0.7729330474
572	0.4731589967	0.7722182511
573	0.4731559886	0.7724565166
574	0.4730984798	0.772694782
575	0.4731083009	0.772694782
576	0.4730900971	0.772694782
577	0.47312175	0.7722182511
578	0.4728769753	0.772694782
579	0.4728764051	0.772694782
580	0.4728761309	0.772694782
581	0.4728960203	0.772694782
582	0.4728838292	0.772694782
583	0.4728515523	0.772694782
584	0.4728304065	0.7729330474
585	0.4728212625	0.7731713128
586	0.4728015564	0.7731713128
587	0.4727867726	0.7731713128
588	0.4727188133	0.772694782
589	0.4726204637	0.772694782
590	0.4725440791	0.772694782
591	0.4723568798	0.772694782
592	0.4723414419	0.772694782
593	0.4723418325	0.7731713128
594	0.4723285957	0.7734095783
595	0.472325057	0.7734095783
596	0.4723299281	0.7736478437
597	0.4723352252	0.7731713128
598	0.4723139766	0.7731713128
599	0.4723095084	0.772694782
600	0.4722868524	0.7731713128
601	0.4722502877	0.7731713128
602	0.4722327233	0.7731713128
603	0.4722098225	0.7729330474
604	0.4722097028	0.772694782
605	0.4721796879	0.7729330474
606	0.4721049731	0.7731713128
607	0.4721028428	0.7731713128
608	0.4721010866	0.7731713128
609	0.4720862361	0.772694782
610	0.472090582	0.7719799857
611	0.4721125909	0.7722182511
612	0.4721925063	0.7724565166
613	0.4722046441	0.7724565166
614	0.4722054236	0.7724565166
615	0.4721969321	0.772694782
616	0.4722199045	0.772694782
617	0.4722017373	0.7729330474
618	0.4721924331	0.7729330474
619	0.4721921669	0.7729330474
620	0.4721476311	0.7731713128
621	0.4719613828	0.7734095783
622	0.4719612833	0.7734095783
623	0.4719506657	0.7734095783
624	0.4719842924	0.7738861091
625	0.4719775025	0.7738861091
626	0.4718840919	0.7738861091
627	0.471845976	0.7738861091
628	0.4718476682	0.7741243746
629	0.4718430761	0.7741243746
630	0.4718783047	0.7738861091
631	0.4711071218	0.77436264
632	0.4711182766	0.7741243746
633	0.4711124322	0.7741243746
634	0.4711224353	0.7741243746
635	0.4711153167	0.7741243746
636	0.4710997325	0.7741243746
637	0.4710757456	0.7738861091
638	0.4710908535	0.7746009054
639	0.4711000022	0.7746009054
640	0.4710905004	0.7746009054
641	0.4710843573	0.77436264
642	0.4710932601	0.7738861091
643	0.4710987275	0.7738861091
644	0.4710920599	0.7731713128
645	0.471091322	0.7738861091
646	0.4710883829	0.7734095783
647	0.4710439487	0.7729330474
648	0.4710193831	0.7734095783
649	0.4710135749	0.7734095783
650	0.4710043149	0.7731713128
651	0.4710055456	0.7724565166
652	0.4710107983	0.7724565166
653	0.4709899437	0.7724565166
654	0.4709725325	0.7724565166
655	0.4709627986	0.7724565166
656	0.4709032397	0.7734095783
657	0.4708895399	0.7734095783
658	0.4708654898	0.7734095783
659	0.4708462107	0.7734095783
660	0.4708270647	0.7736478437
661	0.4708644934	0.7734095783
662	0.4707812889	0.7729330474
663	0.4707736555	0.7729330474
664	0.4707517398	0.7731713128
665	0.4707418399	0.7731713128
666	0.4707823058	0.7729330474
667	0.4707707255	0.7736478437
668	0.4707537437	0.7738861091
669	0.4707293022	0.7736478437
670	0.4707044353	0.7736478437
671	0.4707224428	0.7738861091
672	0.4706587909	0.7741243746
673	0.47060218	0.7741243746
674	0.4705883679	0.7738861091
675	0.4706039181	0.7738861091
676	0.4706049178	0.7736478437
677	0.4705316612	0.7734095783
678	0.4705441503	0.7729330474
679	0.470552341	0.7724565166
680	0.4705258396	0.7729330474
681	0.4705273199	0.7729330474
682	0.470532311	0.772694782
683	0.4705290174	0.772694782
684	0.4704493758	0.7731713128
685	0.4704721104	0.7731713128
686	0.4704531727	0.772694782
687	0.4704677072	0.7724565166
688	0.4704957179	0.7722182511
689	0.4704396029	0.7719799857
690	0.4704655829	0.7719799857
691	0.4704617047	0.7722182511
692	0.4704180508	0.7724565166
693	0.4703750953	0.7719799857
694	0.4703713527	0.7717417203
695	0.4703483011	0.7722182511
696	0.4703532025	0.7722182511
697	0.4703450869	0.7722182511
698	0.4703584445	0.7719799857
699	0.4703529941	0.7722182511
700	0.4703543257	0.7722182511
701	0.4702902749	0.7724565166
702	0.4702479736	0.7722182511
703	0.4702370296	0.7722182511
704	0.4702399551	0.7719799857
705	0.4702025056	0.7724565166
706	0.4702237001	0.7722182511
707	0.4702085667	0.772694782
708	0.4701825776	0.7731713128
709	0.4701649796	0.7729330474
710	0.4701424819	0.7729330474
711	0.4701562549	0.7729330474
712	0.47014254	0.7724565166
713	0.4701502479	0.7724565166
714	0.4701316486	0.7724565166
715	0.4701203753	0.7724565166
716	0.4701204201	0.7724565166
717	0.4701124279	0.772694782
718	0.47000819	0.7719799857
719	0.4700186173	0.7719799857
720	0.4700405433	0.7717417203
721	0.4700372214	0.7717417203
722	0.4700186783	0.7719799857
723	0.4700071667	0.7722182511
724	0.4700161227	0.7717417203
725	0.4699502406	0.7715034548
726	0.4698741318	0.7715034548
727	0.4696097638	0.7715034548
728	0.4694958189	0.771026924
729	0.4694977804	0.771026924
730	0.4694893186	0.771026924
731	0.469473012	0.7705503931
732	0.469487499	0.7705503931
733	0.4694883712	0.771026924
734	0.4694508635	0.7717417203
735	0.4694522846	0.7717417203
736	0.4694625473	0.7712651894
737	0.4694559844	0.7715034548
738	0.4694599697	0.7717417203
739	0.4694569939	0.7719799857
740	0.4694509735	0.7717417203
741	0.469437939	0.7717417203
742	0.4693624318	0.7717417203
743	0.4693711297	0.7715034548
744	0.4693529013	0.7715034548
745	0.4693546504	0.7715034548
746	0.4693530402	0.7715034548
747	0.4693660948	0.7715034548
748	0.4693277573	0.771026924
749	0.4693189358	0.7707886586
750	0.4693091379	0.7703121277
751	0.4693121452	0.7705503931
752	0.4692734826	0.7707886586
753	0.4692590871	0.7707886586
754	0.4692089319	0.7707886586
755	0.4692094185	0.771026924
756	0.4691864069	0.771026924
757	0.4691793056	0.771026924
758	0.4691772399	0.771026924
759	0.469147967	0.7703121277
760	0.4691490113	0.7705503931
761	0.4691450844	0.7707886586
762	0.4691563529	0.771026924
763	0.4691186727	0.7712651894
764	0.4691200339	0.7705503931
765	0.4691144313	0.7705503931
766	0.4690984629	0.7705503931
767	0.4690893013	0.7705503931
768	0.4690966179	0.7703121277
769	0.4690767708	0.7707886586
770	0.4690636075	0.7705503931
771	0.4690380009	0.7700738623
772	0.4689291876	0.7700738623
773	0.4689200277	0.7700738623
774	0.4689148818	0.7700738623
775	0.4688986094	0.7705503931
776	0.4688989061	0.7705503931
777	0.4689056448	0.7703121277
778	0.4689190477	0.7705503931
779	0.4689151494	0.7707886586
780	0.4689005659	0.7712651894
781	0.4688806064	0.7705503931
782	0.4688765715	0.771026924
783	0.4688867608	0.7703121277
784	0.4688915351	0.7705503931
785	0.4688565354	0.7705503931
786	0.4688564921	0.7707886586
787	0.4688598948	0.771026924
788	0.4688693821	0.771026924
789	0.4688675882	0.7705503931
790	0.4689016712	0.7707886586
791	0.4686238426	0.7703121277
792	0.4685997849	0.7703121277
793	0.4685951262	0.7703121277
794	0.4685995652	0.7705503931
795	0.468609917	0.7707886586
796	0.4686080139	0.7705503931
797	0.4686059159	0.7707886586
798	0.4685863434	0.771026924
799	0.4685798893	0.7707886586
800	0.4685812364	0.771026924
801	0.4685862148	0.7707886586
802	0.4685804211	0.7707886586
803	0.4685441844	0.771026924
804	0.4683082488	0.7712651894
805	0.4683018634	0.7707886586
806	0.4682836018	0.7707886586
807	0.4682962296	0.771026924
808	0.4683107845	0.771026924
809	0.4682996129	0.771026924
810	0.4682995341	0.771026924
811	0.4682812721	0.771026924
812	0.4682387807	0.7715034548
813	0.468247423	0.7719799857
814	0.4682260332	0.7717417203
815	0.4682291683	0.7712651894
816	0.4682483654	0.771026924
817	0.4682196881	0.7712651894
818	0.4682146679	0.7712651894
819	0.4682193266	0.7712651894
820	0.4682118102	0.7712651894
821	0.4682201874	0.7700738623
822	0.4682262927	0.7707886586
823	0.4682245558	0.771026924
824	0.4682755574	0.7712651894
825	0.4682681449	0.771026924
826	0.4682423044	0.7715034548
827	0.4682271649	0.7715034548
828	0.4682070712	0.7705503931
829	0.4682193519	0.7717417203
830	0.4682087466	0.7717417203
831	0.4682039957	0.7717417203
832	0.4681896867	0.7717417203
833	0.4681728794	0.7717417203
834	0.4681562026	0.7717417203
835	0.4681234195	0.7715034548
836	0.4680773788	0.7719799857
837	0.4681034003	0.7717417203
838	0.4680551097	0.7717417203
839	0.4680450859	0.7724565166
840	0.468006467	0.7724565166
841	0.468006028	0.7724565166
842	0.4679896125	0.7724565166
843	0.4679813894	0.7722182511
844	0.4679560405	0.7717417203
845	0.4679393214	0.7724565166
846	0.4678606705	0.772694782
847	0.4678370183	0.772694782
848	0.4678439147	0.772694782
849	0.4678537449	0.7719799857
850	0.4678375669	0.7722182511
851	0.4678301995	0.7724565166
852	0.467641205	0.7717417203
853	0.4676373181	0.7717417203
854	0.467620447	0.7722182511
855	0.4676243581	0.7719799857
856	0.4676526217	0.7719799857
857	0.4676267186	0.7722182511
858	0.467653544	0.7722182511
859	0.4676565753	0.7719799857
860	0.467608903	0.7722182511
861	0.4676195622	0.7719799857
862	0.4676123473	0.7719799857
863	0.4675657896	0.7722182511
864	0.4675746728	0.7724565166
865	0.4675874876	0.7724565166
866	0.4676008988	0.7731713128
867	0.4675866624	0.7731713128
868	0.4675775335	0.7731713128
869	0.4675829385	0.7724565166
870	0.4675618725	0.7724565166
871	0.4675080687	0.7719799857
872	0.4674860462	0.7722182511
873	0.4674926006	0.7724565166
874	0.4674948	0.7724565166
875	0.4675193693	0.7722182511
876	0.4675109323	0.7722182511
877	0.4675148531	0.7722182511
878	0.4675221835	0.7717417203
879	0.4674569371	0.7717417203
880	0.4674602547	0.7719799857
881	0.4674185637	0.7724565166
882	0.4674063131	0.7724565166
883	0.4674070718	0.7722182511
884	0.4673896015	0.7722182511
885	0.4673742015	0.7719799857
