iter	Logloss	Accuracy
99	0.5571407829	0.7193233262
100	0.556967893	0.7202763879
101	0.5551588057	0.7221825113
102	0.5545513525	0.7226590422
103	0.5531093937	0.7245651656
104	0.5509904724	0.726471289
105	0.5499656032	0.7279008816
106	0.5497586689	0.7279008816
107	0.5481455099	0.7288539433
108	0.5479228238	0.7286156779
109	0.546559512	0.7305218013
110	0.546483623	0.7305218013
111	0.5463924991	0.7295687396
112	0.5463240102	0.7288539433
113	0.5462026181	0.7305218013
114	0.545976449	0.7290922087
115	0.545780077	0.7288539433
116	0.54570215	0.7290922087
117	0.5451621219	0.7288539433
118	0.5444005361	0.7312365976
119	0.5442177744	0.7302835359
120	0.544111878	0.7307600667
121	0.5435509886	0.7307600667
122	0.5433793778	0.731474863
123	0.5429887888	0.7307600667
124	0.542360201	0.7324279247
125	0.5422438624	0.7324279247
126	0.5422206854	0.731474863
127	0.5418137558	0.7324279247
128	0.5416714197	0.733142721
129	0.5412368876	0.7326661901
130	0.5411835324	0.7324279247
131	0.5410316966	0.7324279247
132	0.5397243762	0.7343340481
133	0.5395630137	0.7340957827
134	0.5392160895	0.7340957827
135	0.5391675883	0.7345723136
136	0.5387907934	0.736478437
137	0.538661687	0.7355253753
138	0.5384758523	0.7357636407
139	0.5383934251	0.7355253753
140	0.538323624	0.7355253753
141	0.5366424468	0.7374314987
142	0.5357021879	0.7383845604
143	0.5353987379	0.7386228258
144	0.5354182909	0.7379080295
145	0.5346022342	0.7388610913
146	0.5343232378	0.7393376221
147	0.5337893841	0.7407672147
148	0.5335997742	0.7407672147
149	0.5331918211	0.7407672147
150	0.5328305708	0.7407672147
151	0.5326590695	0.7412437455
152	0.5326133698	0.7417202764
153	0.5325767349	0.7419585418
154	0.5324940524	0.7421968072
155	0.5324597169	0.7424350727
156	0.5321122856	0.7426733381
157	0.5319981419	0.7424350727
158	0.5316633253	0.7417202764
159	0.5316590597	0.7421968072
160	0.5316273486	0.7426733381
161	0.5315955638	0.7421968072
162	0.5308781577	0.7412437455
163	0.5308338326	0.7421968072
164	0.530755784	0.7421968072
165	0.529027948	0.7421968072
166	0.5284034459	0.7424350727
167	0.5280209587	0.7419585418
168	0.5279987173	0.7419585418
169	0.5280015523	0.7421968072
170	0.527992828	0.7421968072
171	0.5280005891	0.7421968072
172	0.5279689948	0.7419585418
173	0.5279505002	0.7419585418
174	0.5279182721	0.7419585418
175	0.5280309066	0.7419585418
176	0.5275384245	0.7424350727
177	0.5274692642	0.7419585418
178	0.5274490476	0.7417202764
179	0.526987879	0.7419585418
180	0.5268435815	0.741482011
181	0.5267627545	0.7417202764
182	0.5267135043	0.7417202764
183	0.5266943953	0.7417202764
184	0.5266907872	0.7417202764
185	0.5265001087	0.7424350727
186	0.5264533871	0.7426733381
187	0.5262794254	0.743149869
188	0.526254728	0.7433881344
189	0.5261945058	0.7438646652
190	0.5261312745	0.743149869
191	0.526047452	0.7438646652
192	0.5258696362	0.7438646652
193	0.52570827	0.7443411961
194	0.5255851832	0.7443411961
195	0.525588771	0.7443411961
196	0.5255792072	0.7443411961
197	0.5255514205	0.7443411961
198	0.525551332	0.7443411961
199	0.5255425411	0.7443411961
200	0.5255412851	0.7443411961
201	0.5250637468	0.7450559924
202	0.5250674304	0.7450559924
203	0.5250112429	0.7448177269
204	0.5249897204	0.7450559924
205	0.5247225051	0.7445794615
206	0.5245397771	0.7448177269
207	0.5244627161	0.7448177269
208	0.524432415	0.7452942578
209	0.5243964448	0.7450559924
210	0.5243593965	0.7450559924
211	0.5243709755	0.7448177269
212	0.5243643441	0.7448177269
213	0.5243621093	0.7455325232
214	0.5242946913	0.7448177269
215	0.5241440988	0.7457707887
216	0.523524072	0.7455325232
217	0.5233207439	0.7448177269
218	0.5231651577	0.7443411961
219	0.5231482484	0.7441029307
220	0.5231536058	0.7441029307
221	0.5231448858	0.7441029307
222	0.5230956322	0.7443411961
223	0.5230492662	0.7443411961
224	0.5228943039	0.7452942578
225	0.5222639063	0.7448177269
226	0.5221239849	0.7436263998
227	0.5221294258	0.7438646652
228	0.5218936237	0.7429116035
229	0.5215129549	0.7426733381
230	0.5214864157	0.7426733381
231	0.5213206053	0.743149869
232	0.5213067489	0.7429116035
233	0.5212971906	0.743149869
234	0.5213030836	0.743149869
235	0.521286611	0.7433881344
236	0.5212039398	0.7436263998
237	0.5207324653	0.7433881344
238	0.5207374539	0.7433881344
239	0.5196544332	0.7441029307
240	0.5197023741	0.7441029307
241	0.5193602903	0.7436263998
242	0.5193322209	0.7436263998
243	0.5192775667	0.7441029307
244	0.5179229074	0.7448177269
245	0.5177855002	0.7448177269
246	0.5176144159	0.7448177269
247	0.5176370318	0.7450559924
248	0.5175015536	0.7452942578
249	0.5172824139	0.7452942578
250	0.5172629392	0.7450559924
251	0.5167774362	0.7448177269
252	0.5168324149	0.7445794615
253	0.5166364463	0.7452942578
254	0.516638362	0.7457707887
255	0.5166226125	0.7452942578
256	0.5164953158	0.7448177269
257	0.5164786835	0.7455325232
258	0.5164312634	0.7452942578
259	0.5164245133	0.7452942578
260	0.5163846293	0.7448177269
261	0.5163745473	0.7450559924
262	0.5162951784	0.7455325232
263	0.5162823771	0.7455325232
264	0.5162404842	0.7455325232
265	0.5160797376	0.7462473195
266	0.5160366172	0.7462473195
267	0.5160548269	0.7467238504
268	0.5160465236	0.7469621158
269	0.5159360383	0.7464855849
270	0.5159037746	0.7464855849
271	0.5159280561	0.7464855849
272	0.5157485475	0.7462473195
273	0.5151646433	0.7472003812
274	0.5151447702	0.7464855849
275	0.5151492426	0.7464855849
276	0.5151835439	0.7464855849
277	0.5151708745	0.7464855849
278	0.5151807605	0.7464855849
279	0.5151881762	0.7460090541
280	0.5147927823	0.7460090541
281	0.5138053948	0.7464855849
282	0.5127789136	0.7467238504
283	0.5127208388	0.7464855849
284	0.5127145486	0.7464855849
285	0.512705426	0.7467238504
286	0.5121131318	0.7479151775
287	0.512039524	0.7481534429
288	0.5120374654	0.7481534429
289	0.5106868925	0.7500595664
290	0.5106788425	0.7498213009
291	0.5106565485	0.7493447701
292	0.5100120115	0.7498213009
293	0.509207342	0.7510126281
294	0.5084485585	0.7510126281
295	0.5084356269	0.7505360972
296	0.508420485	0.7510126281
297	0.5083839737	0.7512508935
298	0.508374804	0.7510126281
299	0.5082589373	0.7510126281
300	0.5081507784	0.7505360972
301	0.5081563323	0.7505360972
302	0.5081596415	0.7507743626
303	0.5082009885	0.7502978318
304	0.5081280343	0.7505360972
305	0.5081206502	0.7507743626
306	0.5081172032	0.7507743626
307	0.5079272325	0.7500595664
308	0.5079111109	0.7498213009
309	0.5079256148	0.7495830355
310	0.5079246875	0.7502978318
311	0.507886397	0.7502978318
312	0.5079066965	0.7507743626
313	0.5079119642	0.7502978318
314	0.5079001839	0.7502978318
315	0.5069976776	0.7507743626
316	0.5069363209	0.7507743626
317	0.5064740019	0.7510126281
318	0.5065193272	0.7510126281
319	0.5064986688	0.7510126281
320	0.5064862486	0.7505360972
321	0.5064675221	0.7510126281
322	0.506375663	0.7510126281
323	0.5062835162	0.7512508935
324	0.5063092852	0.7512508935
325	0.5063162765	0.7510126281
326	0.5062931245	0.7519656898
327	0.5061186172	0.7522039552
328	0.5061329967	0.7522039552
329	0.5060334119	0.7519656898
330	0.5059883425	0.7514891589
331	0.505984158	0.7514891589
332	0.5059894054	0.7517274244
333	0.5058854404	0.7519656898
334	0.5058232668	0.7512508935
335	0.505637139	0.7522039552
336	0.5055034272	0.7514891589
337	0.5050337604	0.7517274244
338	0.5050402383	0.7519656898
339	0.5040257386	0.7529187515
340	0.5039088775	0.7526804861
341	0.5038960803	0.7529187515
342	0.5039396497	0.7526804861
343	0.5038949562	0.7529187515
344	0.5039097287	0.7531570169
345	0.5039552975	0.7526804861
346	0.5039020819	0.7526804861
347	0.5038925853	0.7526804861
348	0.5036794113	0.7519656898
349	0.5036437231	0.7522039552
350	0.5035246677	0.7514891589
351	0.5034021336	0.7517274244
352	0.5027734776	0.7517274244
353	0.5027508235	0.7519656898
354	0.5023896184	0.7514891589
355	0.5023551523	0.7519656898
356	0.5023900037	0.7519656898
357	0.5023577528	0.7519656898
358	0.5019299791	0.7512508935
359	0.5019096951	0.7512508935
360	0.5019562701	0.7512508935
361	0.5019223296	0.7514891589
362	0.501887179	0.7517274244
363	0.5018841254	0.7514891589
364	0.5018841854	0.7514891589
365	0.5018720613	0.7517274244
366	0.5018609422	0.7517274244
367	0.5018547628	0.7519656898
368	0.5018603837	0.7524422206
369	0.5013920512	0.7522039552
370	0.5014179348	0.7526804861
371	0.50141966	0.7529187515
372	0.501392863	0.7519656898
373	0.5013723913	0.7524422206
374	0.5013816636	0.7526804861
375	0.5012570467	0.7517274244
376	0.5012645385	0.7502978318
377	0.501255391	0.7507743626
378	0.5012638399	0.7507743626
379	0.5012375446	0.7507743626
380	0.5012023608	0.7505360972
381	0.5011947618	0.7507743626
382	0.5011484378	0.7507743626
383	0.501175504	0.7512508935
384	0.5011259125	0.7507743626
385	0.5011080751	0.7510126281
386	0.5010112984	0.7510126281
387	0.5008277222	0.7510126281
388	0.500704432	0.7510126281
389	0.5005977531	0.7514891589
390	0.5005180716	0.7512508935
391	0.5004480805	0.7514891589
392	0.5004012054	0.7507743626
393	0.5003981077	0.7507743626
394	0.5003942174	0.7512508935
395	0.5003583031	0.7514891589
396	0.5003445675	0.7514891589
397	0.5002563714	0.7510126281
398	0.5002768645	0.7507743626
399	0.5002200936	0.7510126281
400	0.5000994721	0.7510126281
401	0.5001232023	0.7510126281
402	0.5001324693	0.7510126281
403	0.5001085933	0.7512508935
404	0.500063814	0.7514891589
405	0.4992475206	0.7522039552
406	0.4992617585	0.7526804861
407	0.4992501588	0.7522039552
408	0.4992663567	0.7522039552
409	0.4992361613	0.7522039552
410	0.4992335739	0.7519656898
411	0.4992258921	0.7512508935
412	0.4992599366	0.7514891589
413	0.4992398089	0.7517274244
414	0.4991681201	0.7514891589
415	0.4991754695	0.7517274244
416	0.4990005066	0.7517274244
417	0.4990042	0.7522039552
418	0.4985157564	0.7519656898
419	0.4985216702	0.7514891589
420	0.4984729905	0.7522039552
421	0.4984816399	0.7522039552
422	0.4984882	0.7524422206
423	0.4984952379	0.7526804861
424	0.4984456916	0.7522039552
425	0.4983864783	0.7519656898
426	0.4983858631	0.7519656898
427	0.4979624119	0.7514891589
428	0.497983923	0.7514891589
429	0.4979966849	0.7517274244
430	0.497957377	0.7517274244
431	0.4978026912	0.7512508935
432	0.4975277406	0.7512508935
433	0.4974674887	0.7517274244
434	0.4973889685	0.7519656898
435	0.4973891829	0.7517274244
436	0.4973935946	0.7519656898
437	0.4973397959	0.7517274244
438	0.497253553	0.7519656898
439	0.497276126	0.7519656898
440	0.4972718897	0.7519656898
441	0.4972675663	0.7514891589
442	0.4972421846	0.7514891589
443	0.4972482274	0.7514891589
444	0.4972525307	0.7512508935
445	0.4972389865	0.7512508935
446	0.4972679493	0.7510126281
447	0.4972622164	0.7510126281
448	0.4972696695	0.7512508935
449	0.4972590944	0.7512508935
450	0.4972696947	0.7510126281
451	0.4972641882	0.7510126281
452	0.497265576	0.7510126281
453	0.497264377	0.7507743626
454	0.4971602432	0.7510126281
455	0.4971717438	0.7507743626
456	0.4969875336	0.7510126281
457	0.4969842401	0.7507743626
458	0.4965152863	0.7512508935
459	0.4964939644	0.7512508935
460	0.4964520826	0.7514891589
461	0.4964635144	0.7512508935
462	0.4964541457	0.7512508935
463	0.4964314199	0.7510126281
464	0.4964529566	0.7510126281
465	0.4964645939	0.7510126281
466	0.4964233917	0.7512508935
467	0.4964167206	0.7514891589
468	0.4963239605	0.7517274244
469	0.4963067763	0.7514891589
470	0.4963022338	0.7512508935
471	0.4962559044	0.7507743626
472	0.4962369265	0.7510126281
473	0.4962206623	0.7510126281
474	0.4962277906	0.7514891589
475	0.4962206073	0.7519656898
476	0.496203672	0.7519656898
477	0.496183649	0.7514891589
478	0.4960816711	0.7512508935
479	0.4960711972	0.7517274244
480	0.4960677101	0.7514891589
481	0.4955387358	0.7517274244
482	0.4955295776	0.7512508935
483	0.4955778262	0.7512508935
484	0.4955333611	0.7510126281
485	0.4951834406	0.7517274244
486	0.4951601318	0.7514891589
487	0.4951619388	0.7514891589
488	0.4950110136	0.7514891589
489	0.4949971234	0.7517274244
490	0.49501694	0.7517274244
491	0.4946697578	0.7517274244
492	0.4946591928	0.7512508935
493	0.4946033872	0.7512508935
494	0.4946170208	0.7512508935
495	0.4946395534	0.7510126281
496	0.4945857849	0.7507743626
497	0.4945713687	0.7512508935
498	0.4944755024	0.7512508935
499	0.494353236	0.7510126281
500	0.4943096876	0.7512508935
501	0.4943116906	0.7514891589
502	0.4942908921	0.7514891589
503	0.4942447365	0.7514891589
504	0.4941934543	0.7512508935
505	0.4941668813	0.7514891589
506	0.4941825358	0.7514891589
507	0.4941929825	0.7517274244
508	0.4942231323	0.7519656898
509	0.4941815802	0.7510126281
510	0.4942061554	0.7519656898
511	0.4942013128	0.7517274244
512	0.4942082309	0.7519656898
513	0.4941324631	0.7519656898
514	0.4941374005	0.7519656898
515	0.4940722349	0.7522039552
516	0.4940556974	0.7524422206
517	0.4940493707	0.7524422206
518	0.4939888446	0.7526804861
519	0.4939747506	0.7526804861
520	0.4939568104	0.7522039552
521	0.4939839006	0.7526804861
522	0.4939810117	0.7529187515
523	0.4939674389	0.7529187515
524	0.4938904079	0.7533952823
525	0.4938742021	0.7533952823
526	0.4938680074	0.7531570169
527	0.4938693701	0.7533952823
528	0.4938710181	0.7533952823
529	0.4938553746	0.7533952823
530	0.4938581461	0.7529187515
531	0.4938591827	0.7529187515
532	0.4938655088	0.7531570169
533	0.4938784537	0.7538718132
534	0.4938807486	0.7533952823
535	0.4938641833	0.7533952823
536	0.4938065264	0.7536335478
537	0.4938096801	0.7531570169
538	0.4937638472	0.7536335478
539	0.4937651833	0.7536335478
540	0.4936246413	0.7536335478
541	0.4935943063	0.7536335478
542	0.4936401931	0.7538718132
543	0.4936337964	0.7538718132
544	0.4936519968	0.7543483441
545	0.4936475543	0.7543483441
546	0.4936455014	0.7543483441
547	0.4936582134	0.7545866095
548	0.4936613182	0.7545866095
549	0.493673857	0.7545866095
550	0.4936882763	0.7545866095
551	0.4936529076	0.7545866095
552	0.493655326	0.7545866095
553	0.4936161913	0.7545866095
554	0.4935655519	0.7553014058
555	0.4935728839	0.7550631403
556	0.49356056	0.7550631403
557	0.4935604234	0.7553014058
558	0.4935681899	0.7553014058
559	0.4935669499	0.7555396712
560	0.4935648947	0.7553014058
561	0.493572757	0.7555396712
562	0.4935804937	0.7555396712
563	0.4936056663	0.7557779366
564	0.4936221777	0.756016202
565	0.4935490817	0.7553014058
566	0.4935493598	0.7553014058
567	0.4935507425	0.7555396712
568	0.493503123	0.7555396712
569	0.4934959422	0.7555396712
570	0.4934558129	0.7555396712
571	0.4934285477	0.7555396712
572	0.4934120504	0.7557779366
573	0.4934222591	0.7553014058
574	0.4934470109	0.7545866095
575	0.4934803228	0.7557779366
576	0.4934916228	0.7550631403
577	0.4931880985	0.7548248749
578	0.493122146	0.7548248749
579	0.49305589	0.7555396712
580	0.4930062886	0.7553014058
581	0.4930085049	0.7550631403
582	0.4930152014	0.7553014058
583	0.4929618492	0.7555396712
584	0.4929397552	0.7553014058
585	0.4929626136	0.7557779366
586	0.4929330983	0.7557779366
587	0.492957146	0.7557779366
588	0.4929666313	0.7555396712
589	0.4927948445	0.7553014058
590	0.4928043667	0.7553014058
591	0.4928030668	0.7550631403
592	0.4926686273	0.7553014058
593	0.4926803896	0.7548248749
594	0.4924940664	0.7550631403
595	0.4925044362	0.7553014058
596	0.4923376429	0.7545866095
597	0.4922582466	0.7548248749
598	0.492310322	0.7550631403
599	0.4922735798	0.7550631403
600	0.4922593802	0.7557779366
601	0.4921930666	0.7553014058
602	0.4921731206	0.7550631403
603	0.4921398729	0.7550631403
604	0.492143719	0.7553014058
605	0.4921490199	0.7548248749
606	0.4921039355	0.7548248749
607	0.4921005488	0.7553014058
608	0.4920534999	0.7548248749
609	0.4920428216	0.7548248749
610	0.4920694026	0.7550631403
611	0.4920433738	0.7550631403
612	0.4920375338	0.7550631403
613	0.4920228273	0.7548248749
614	0.4920151798	0.7548248749
615	0.4919746813	0.7548248749
616	0.4919704587	0.7548248749
617	0.4919786576	0.7545866095
618	0.4919602561	0.7548248749
619	0.491964931	0.7548248749
620	0.4919412776	0.7548248749
621	0.4917967683	0.7548248749
622	0.4917882423	0.7553014058
623	0.4917190243	0.7553014058
624	0.4916714322	0.7553014058
625	0.4916662255	0.7555396712
626	0.4916834818	0.7553014058
627	0.4916768155	0.7555396712
628	0.4916370751	0.7555396712
629	0.4916237886	0.7555396712
630	0.4916028115	0.7555396712
631	0.4916037442	0.7553014058
632	0.4916049478	0.7553014058
633	0.491562417	0.7545866095
634	0.4915616546	0.7545866095
635	0.4915694061	0.7548248749
636	0.4915745066	0.7545866095
637	0.4915779563	0.7548248749
638	0.4915540964	0.7550631403
639	0.4915240113	0.7550631403
640	0.4915389165	0.7545866095
641	0.4915229585	0.7545866095
642	0.4915229211	0.7548248749
643	0.4915111706	0.7548248749
644	0.4915179698	0.7545866095
645	0.4915585889	0.7545866095
646	0.4912675575	0.7545866095
647	0.4912183302	0.7541100786
648	0.4912194373	0.7538718132
649	0.4911815152	0.7538718132
650	0.4911952864	0.7545866095
651	0.4911164049	0.7548248749
652	0.4911110241	0.7548248749
653	0.4910448527	0.7553014058
654	0.4910718838	0.7557779366
655	0.4910625941	0.7557779366
656	0.4910670496	0.7557779366
657	0.4910749194	0.7555396712
658	0.4909940093	0.7557779366
659	0.4909491725	0.756016202
660	0.4909215476	0.7557779366
661	0.4909230122	0.7557779366
662	0.4909083004	0.7557779366
663	0.4909192469	0.7557779366
664	0.4908912935	0.756016202
665	0.4908903226	0.7569692638
666	0.4909472641	0.7569692638
667	0.4909182291	0.7564927329
668	0.4908992812	0.7557779366
669	0.4908431493	0.7557779366
670	0.4907829839	0.7557779366
671	0.4907921019	0.7557779366
672	0.4907890736	0.7557779366
673	0.4907737585	0.7557779366
674	0.490760867	0.756016202
675	0.4907005419	0.7562544675
676	0.4907049896	0.7564927329
677	0.4907204929	0.7562544675
678	0.4906707514	0.756016202
679	0.4906727596	0.756016202
680	0.4906948825	0.756016202
681	0.4907069158	0.756016202
682	0.4907039076	0.756016202
683	0.4906658555	0.7562544675
684	0.4906717782	0.7562544675
685	0.490680807	0.756016202
686	0.4906458236	0.7557779366
687	0.4905645245	0.7562544675
688	0.4905451369	0.7557779366
689	0.4905399001	0.756016202
690	0.4905284453	0.7555396712
691	0.4905361333	0.756016202
692	0.4905050557	0.756016202
693	0.490468487	0.7555396712
694	0.4904746583	0.7553014058
695	0.4905103853	0.7550631403
696	0.4905010773	0.7550631403
697	0.4905159575	0.7550631403
698	0.4905387344	0.7550631403
699	0.4905374014	0.7553014058
700	0.4905433922	0.7553014058
701	0.4904735314	0.7555396712
702	0.4904863186	0.7555396712
703	0.4904703211	0.7555396712
704	0.4904729626	0.7555396712
705	0.4905093632	0.7553014058
706	0.4905303469	0.7555396712
707	0.4905040484	0.7555396712
708	0.4904608618	0.7555396712
709	0.4904757511	0.7555396712
710	0.4904670056	0.756016202
711	0.4904821494	0.756016202
712	0.4904625637	0.756016202
713	0.490467877	0.756016202
714	0.4904376696	0.756016202
715	0.4904362112	0.7553014058
716	0.4904056967	0.7555396712
717	0.4904009528	0.7555396712
718	0.490382217	0.7557779366
719	0.4903856617	0.7557779366
720	0.4903741926	0.7555396712
721	0.4903850297	0.7557779366
722	0.4903300482	0.7557779366
723	0.4902884178	0.756016202
724	0.4902632319	0.756016202
725	0.4902845472	0.756016202
726	0.490231269	0.7555396712
727	0.4902250731	0.7555396712
728	0.4901886054	0.756016202
729	0.4901789516	0.7557779366
730	0.4901695537	0.7557779366
731	0.4901824254	0.7557779366
732	0.4901971408	0.7557779366
733	0.4901975441	0.7555396712
734	0.4902104579	0.7555396712
735	0.4902008725	0.7553014058
736	0.4901242808	0.7557779366
737	0.4901313045	0.7557779366
738	0.4901153404	0.7564927329
739	0.4901025568	0.7564927329
740	0.4901017009	0.7567309983
741	0.4899852234	0.7562544675
742	0.4900162064	0.7562544675
743	0.4900253852	0.7562544675
744	0.4900459459	0.7562544675
745	0.4900375154	0.756016202
746	0.4899967612	0.756016202
747	0.4900263916	0.7557779366
748	0.4899364122	0.7555396712
749	0.4899436437	0.7557779366
750	0.4899783752	0.756016202
751	0.489911306	0.756016202
752	0.4899126363	0.756016202
753	0.4898839625	0.756016202
754	0.4898300396	0.7557779366
755	0.4898565753	0.756016202
756	0.4898131986	0.756016202
757	0.4897900817	0.756016202
758	0.4897869106	0.756016202
759	0.489771539	0.756016202
760	0.4897343376	0.756016202
761	0.4897381803	0.7557779366
762	0.4897418091	0.7555396712
763	0.4897514612	0.7555396712
764	0.4897314276	0.7562544675
765	0.4897335233	0.7562544675
766	0.4896999909	0.7562544675
767	0.4897206167	0.7562544675
768	0.4896995947	0.7564927329
769	0.4896943132	0.7564927329
770	0.4897081144	0.7564927329
771	0.4897273355	0.7564927329
772	0.4897415919	0.7564927329
773	0.489696132	0.7562544675
774	0.4897110035	0.7562544675
775	0.4897131446	0.7562544675
776	0.4897276198	0.756016202
777	0.4896960615	0.756016202
778	0.4896916721	0.756016202
779	0.489676323	0.756016202
780	0.4896523536	0.756016202
781	0.489652591	0.7564927329
782	0.48955289	0.7564927329
783	0.4895595242	0.7564927329
784	0.4895589834	0.7564927329
785	0.4895081848	0.7567309983
786	0.4895149859	0.7567309983
787	0.4894850975	0.7564927329
788	0.489341701	0.7557779366
789	0.4893403203	0.7557779366
790	0.4893173302	0.7557779366
791	0.4892642443	0.756016202
792	0.4892649557	0.7562544675
793	0.489264488	0.7562544675
794	0.4892749638	0.756016202
795	0.4892542016	0.7562544675
796	0.4892483373	0.7562544675
797	0.4892023488	0.7562544675
798	0.4891923834	0.7562544675
799	0.4892186723	0.7564927329
800	0.4892302744	0.7567309983
801	0.4892749737	0.7569692638
802	0.4892548152	0.7567309983
803	0.4892430329	0.7567309983
804	0.4892386504	0.7567309983
805	0.4892531808	0.7567309983
806	0.4892638002	0.7567309983
807	0.4892916866	0.7569692638
808	0.4892830341	0.7569692638
809	0.4892651144	0.7569692638
810	0.4892445993	0.7569692638
811	0.4892432721	0.7564927329
812	0.4892428182	0.7564927329
813	0.4891539306	0.7564927329
814	0.4891120428	0.7569692638
815	0.4891138494	0.7572075292
816	0.4891057646	0.7569692638
817	0.4890885956	0.7572075292
818	0.4890598636	0.7572075292
819	0.4890870111	0.7567309983
820	0.489083881	0.7572075292
821	0.4890560934	0.7574457946
822	0.4890542556	0.7572075292
823	0.4890398011	0.7574457946
824	0.4890667173	0.7574457946
825	0.4890559568	0.7574457946
826	0.4890569391	0.7574457946
827	0.4890715119	0.7567309983
828	0.4890746216	0.7567309983
829	0.4890316251	0.75768406
830	0.4890398635	0.7574457946
831	0.488980068	0.75768406
832	0.4889800425	0.75768406
833	0.4890119476	0.7572075292
834	0.488921114	0.7572075292
835	0.4889432795	0.7572075292
836	0.4889289501	0.7569692638
837	0.488908594	0.7572075292
838	0.4888719177	0.7572075292
839	0.4888581839	0.7574457946
840	0.4888601188	0.7574457946
841	0.488866132	0.7572075292
842	0.4888822239	0.7567309983
843	0.4888784044	0.7569692638
844	0.4888594312	0.7569692638
845	0.4888556869	0.7567309983
846	0.488832334	0.7564927329
847	0.4888069199	0.7567309983
848	0.4887739699	0.7564927329
849	0.4887556487	0.7562544675
850	0.48878134	0.7567309983
851	0.4887660044	0.7567309983
852	0.4887638685	0.7567309983
853	0.48876422	0.7564927329
854	0.4887615436	0.7564927329
855	0.4887559097	0.7564927329
856	0.4887562411	0.7564927329
857	0.4887434751	0.7564927329
858	0.4887289015	0.7562544675
859	0.4886611663	0.756016202
860	0.4886221444	0.756016202
861	0.4886284164	0.7562544675
862	0.4886239132	0.7562544675
863	0.4886495474	0.7562544675
864	0.4886261351	0.7557779366
865	0.488642639	0.756016202
866	0.488602621	0.756016202
867	0.488593797	0.7562544675
868	0.4885830477	0.756016202
869	0.4885777953	0.756016202
870	0.4885787645	0.7562544675
871	0.4885669984	0.7562544675
872	0.4885395662	0.7562544675
873	0.4885337736	0.7562544675
874	0.4885245442	0.7562544675
875	0.4885183648	0.7564927329
876	0.4885267965	0.756016202
877	0.4885128704	0.756016202
878	0.4884222221	0.7562544675
879	0.4884229218	0.7562544675
880	0.4884211866	0.7564927329
881	0.4883947353	0.7564927329
882	0.4883466707	0.7567309983
883	0.4882645831	0.7564927329
