iter	Logloss	Accuracy
153	0.5423578187	0.734270734
154	0.5422339359	0.7328408008
155	0.5422152564	0.733079123
156	0.5420778963	0.7335557674
157	0.5419744097	0.7333174452
158	0.540736692	0.7340324118
159	0.5406269962	0.7340324118
160	0.5405352944	0.734270734
161	0.5398416385	0.7354623451
162	0.5396599749	0.7354623451
163	0.5395843198	0.7357006673
164	0.538000976	0.7359389895
165	0.5379144856	0.7371306006
166	0.5358748312	0.7392755005
167	0.5357624134	0.7390371783
168	0.5330360811	0.7395138227
169	0.5308126975	0.7411820782
170	0.5306068791	0.7404671115
171	0.5305496536	0.7407054337
172	0.5287216612	0.7433269781
173	0.5258281728	0.7447569113
174	0.5233399117	0.7449952336
175	0.5232197118	0.7457102002
176	0.5226422181	0.745471878
177	0.5216476362	0.7464251668
178	0.5213249151	0.7471401335
179	0.5212654107	0.7476167779
180	0.5212137752	0.7476167779
181	0.5211890139	0.7471401335
182	0.5211215509	0.7473784557
183	0.5210368627	0.7471401335
184	0.5209674367	0.7469018112
185	0.5209483284	0.746663489
186	0.5208897833	0.746663489
187	0.5208355904	0.7469018112
188	0.5208278385	0.746663489
189	0.520831681	0.746663489
190	0.519170785	0.7495233556
191	0.5177265731	0.7495233556
192	0.5176809074	0.75
193	0.5176057703	0.7502383222
194	0.5169035285	0.7511916111
195	0.5168221816	0.7507149666
196	0.5163367613	0.7514299333
197	0.5163173036	0.7514299333
198	0.516331863	0.7514299333
199	0.5163295021	0.7514299333
200	0.5162542273	0.7514299333
201	0.5162040145	0.7511916111
202	0.5158437726	0.7511916111
203	0.5157128274	0.7516682555
204	0.51567255	0.7523832221
205	0.515469072	0.7528598665
206	0.5138821345	0.7530981888
207	0.5136514651	0.7535748332
208	0.5135810027	0.7535748332
209	0.5135824389	0.7535748332
210	0.5135359497	0.753336511
211	0.5135321427	0.753336511
212	0.5135176314	0.753336511
213	0.5134851125	0.753336511
214	0.5133749187	0.7528598665
215	0.5127557553	0.753336511
216	0.5123364083	0.753336511
217	0.5123026203	0.7535748332
218	0.5122694578	0.7535748332
219	0.5122518431	0.7538131554
220	0.5122170959	0.7535748332
221	0.5121426743	0.7538131554
222	0.5120525316	0.7542897998
223	0.5120044443	0.754528122
224	0.5118831937	0.7540514776
225	0.5117565017	0.7540514776
226	0.5117392133	0.7540514776
227	0.5116889075	0.7538131554
228	0.5116749854	0.7538131554
229	0.5111028726	0.7547664442
230	0.5110597942	0.754528122
231	0.5109498633	0.754528122
232	0.5108729896	0.7550047664
233	0.5108238077	0.7552430887
234	0.5107915372	0.7550047664
235	0.5107227417	0.754528122
236	0.5107056648	0.7552430887
237	0.5106671252	0.7552430887
238	0.5105509571	0.7550047664
239	0.5105391017	0.7550047664
240	0.5105347558	0.7547664442
241	0.5098805531	0.7550047664
242	0.5098418488	0.7554814109
243	0.5088545128	0.7564346997
244	0.5088052718	0.7559580553
245	0.5087618462	0.7564346997
246	0.5087531465	0.7564346997
247	0.5083028781	0.7569113441
248	0.5081497711	0.7569113441
249	0.5081425005	0.7569113441
250	0.5081382627	0.7569113441
251	0.5080742564	0.7564346997
252	0.508043914	0.7564346997
253	0.5080447234	0.7564346997
254	0.5080160427	0.7569113441
255	0.5080163064	0.7561963775
256	0.5080322208	0.7557197331
257	0.5068609281	0.757864633
258	0.5068052752	0.757864633
259	0.505332497	0.7571496663
260	0.5049051636	0.7581029552
261	0.5049001529	0.7583412774
262	0.5046607064	0.7588179218
263	0.5045739627	0.7592945663
264	0.5044856333	0.7588179218
265	0.5030820229	0.7597712107
266	0.5030221687	0.7600095329
267	0.5029932103	0.7600095329
268	0.502918947	0.7602478551
269	0.5029249045	0.7602478551
270	0.5028994909	0.7604861773
271	0.5027912936	0.7600095329
272	0.502788206	0.7600095329
273	0.5027680201	0.7600095329
274	0.5027675142	0.7600095329
275	0.502764307	0.7597712107
276	0.502365079	0.7602478551
277	0.5023113139	0.7595328885
278	0.5023111703	0.7595328885
279	0.5008283499	0.7600095329
280	0.5007419926	0.7604861773
281	0.5005519713	0.7609628217
282	0.5005426167	0.7609628217
283	0.5005045409	0.7609628217
284	0.5004715347	0.7612011439
285	0.500464427	0.7609628217
286	0.5001718566	0.7612011439
287	0.5001399221	0.7614394662
288	0.5001085618	0.7616777884
289	0.5001043582	0.7616777884
290	0.5000990359	0.7616777884
291	0.5000557352	0.7612011439
292	0.4999493048	0.7609628217
293	0.4998991295	0.7607244995
294	0.4998836202	0.7602478551
295	0.4998085453	0.7607244995
296	0.4997810724	0.7607244995
297	0.4997826849	0.7607244995
298	0.4997372759	0.7609628217
299	0.4988734061	0.7631077216
300	0.4988098463	0.762392755
301	0.4987104505	0.7626310772
302	0.498709152	0.7626310772
303	0.4986847696	0.7621544328
304	0.4986863486	0.7621544328
305	0.4986700235	0.7621544328
306	0.4983842636	0.7619161106
307	0.4983664722	0.762392755
308	0.4980794202	0.7626310772
309	0.4978366919	0.7621544328
310	0.4978361247	0.7628693994
311	0.496857988	0.7633460439
312	0.496559147	0.7633460439
313	0.4964094926	0.7628693994
314	0.4963845378	0.7633460439
315	0.4962615197	0.7633460439
316	0.4962173423	0.7631077216
317	0.4961599063	0.7631077216
318	0.4959080488	0.7626310772
319	0.4958837986	0.7626310772
320	0.4958832282	0.7626310772
321	0.4957966575	0.7628693994
322	0.4957440694	0.7628693994
323	0.4957158581	0.7633460439
324	0.4956958904	0.7631077216
325	0.4956693214	0.7635843661
326	0.4956426716	0.7633460439
327	0.495622503	0.7633460439
328	0.4954798997	0.7635843661
329	0.4954803831	0.7635843661
330	0.4954880343	0.7633460439
331	0.4947686584	0.7640610105
332	0.4947445435	0.7638226883
333	0.4946227313	0.7631077216
334	0.4946155517	0.7633460439
335	0.4945371404	0.7633460439
336	0.4944674073	0.7635843661
337	0.4938819402	0.7638226883
338	0.4938692934	0.7638226883
339	0.4938384908	0.7638226883
340	0.4937985877	0.7635843661
341	0.4937133505	0.7640610105
342	0.4937095303	0.7638226883
343	0.4934248601	0.7635843661
344	0.4927823221	0.7642993327
345	0.4927876364	0.7647759771
346	0.4927102618	0.7647759771
347	0.4926790479	0.7652526215
348	0.4924768183	0.7647759771
349	0.4923438884	0.7645376549
350	0.4922912939	0.7647759771
351	0.4922757962	0.7647759771
352	0.4922479328	0.7647759771
353	0.4920288702	0.7647759771
354	0.4920097375	0.7645376549
355	0.4919785987	0.7645376549
356	0.4919760011	0.7645376549
357	0.4919020663	0.7645376549
358	0.4917644787	0.7645376549
359	0.4917481811	0.7652526215
360	0.4917021243	0.7652526215
361	0.4909822281	0.7654909438
362	0.4909315256	0.7652526215
363	0.4908300086	0.7652526215
364	0.4908016706	0.7652526215
365	0.4908025081	0.7652526215
366	0.4907096563	0.7650142993
367	0.490564037	0.7650142993
368	0.4904594214	0.7652526215
369	0.49044371	0.7652526215
370	0.4903462329	0.7650142993
371	0.4903105356	0.7645376549
372	0.4902916565	0.7645376549
373	0.4902624477	0.7647759771
374	0.4898899114	0.7652526215
375	0.4898626818	0.7654909438
376	0.4896795848	0.7654909438
377	0.4896329325	0.7654909438
378	0.4896334264	0.7654909438
379	0.4892199569	0.7652526215
380	0.4892072003	0.7652526215
381	0.4890513156	0.7654909438
382	0.488896391	0.7654909438
383	0.4888947189	0.7654909438
384	0.4888518567	0.7654909438
385	0.488833821	0.7659675882
386	0.4888031462	0.7664442326
387	0.4887623431	0.7662059104
388	0.4886537906	0.7659675882
389	0.4880107514	0.7662059104
390	0.4876680432	0.7662059104
391	0.4875839259	0.7662059104
392	0.4875676547	0.7659675882
393	0.4875588426	0.7659675882
394	0.4872083436	0.7662059104
395	0.4871621864	0.7662059104
396	0.4871219607	0.765729266
397	0.4869503119	0.7659675882
398	0.4867660328	0.7662059104
399	0.4866222309	0.7666825548
400	0.4866072525	0.7664442326
401	0.486529765	0.7662059104
402	0.4862117666	0.766920877
403	0.4862026033	0.766920877
404	0.486221747	0.7671591992
405	0.4862123772	0.7673975214
406	0.4861913584	0.7671591992
407	0.4861336115	0.7678741659
408	0.4859429038	0.7676358437
409	0.4858956076	0.766920877
410	0.4853472512	0.7666825548
411	0.4851730639	0.7666825548
412	0.4851812608	0.766920877
413	0.4851876122	0.7666825548
414	0.4851944517	0.7666825548
415	0.4851364792	0.7664442326
416	0.4851077916	0.7662059104
417	0.4849772301	0.7664442326
418	0.4849353609	0.7664442326
419	0.4848992098	0.7664442326
420	0.4848352701	0.7664442326
421	0.4848187778	0.7664442326
422	0.4847227329	0.7662059104
423	0.4847019061	0.7662059104
424	0.4846296661	0.7664442326
425	0.4846271212	0.7664442326
426	0.4845539477	0.765729266
427	0.4845442488	0.7662059104
428	0.4844228776	0.7654909438
429	0.4844227929	0.7654909438
430	0.4844160175	0.7652526215
431	0.4841293513	0.7659675882
432	0.4838945745	0.7664442326
433	0.4836423565	0.7662059104
434	0.4835845184	0.7664442326
435	0.4835902852	0.7664442326
436	0.4835835946	0.766920877
437	0.4835471419	0.7666825548
438	0.4835478843	0.7666825548
439	0.4835888242	0.7671591992
440	0.4835905646	0.7671591992
441	0.4835441067	0.766920877
442	0.4835168732	0.7664442326
443	0.4833982072	0.7666825548
444	0.4833731567	0.766920877
445	0.4833662692	0.7666825548
446	0.4833338161	0.7664442326
447	0.4833393423	0.7662059104
448	0.4833109314	0.7664442326
449	0.483192662	0.7666825548
450	0.483163955	0.7666825548
451	0.483166267	0.7666825548
452	0.4831780466	0.7666825548
453	0.4831276149	0.7673975214
454	0.483115892	0.7673975214
455	0.4831153979	0.766920877
456	0.4830515011	0.7673975214
457	0.4830540835	0.7673975214
458	0.4830168961	0.7673975214
459	0.4829942466	0.7676358437
460	0.482993765	0.7676358437
461	0.4829550954	0.7671591992
462	0.4829541232	0.7671591992
463	0.4829571089	0.7673975214
464	0.4829273191	0.7673975214
465	0.4828902294	0.7673975214
466	0.4826670598	0.7666825548
467	0.4825605885	0.7666825548
468	0.4825247666	0.766920877
469	0.4825057046	0.7666825548
470	0.4824865101	0.7666825548
471	0.482429013	0.7671591992
472	0.4822749154	0.7676358437
473	0.4822554704	0.7676358437
474	0.4822184823	0.7673975214
475	0.4822122898	0.7673975214
476	0.4821992826	0.7673975214
477	0.4821567051	0.7676358437
478	0.4820976564	0.7678741659
479	0.4819153511	0.7673975214
480	0.4818919054	0.7673975214
481	0.4818923302	0.7671591992
482	0.4818825262	0.7671591992
483	0.4818749716	0.7664442326
484	0.4817794712	0.7678741659
485	0.4817911187	0.7678741659
486	0.4816476497	0.7678741659
487	0.4816299435	0.7676358437
488	0.4816342866	0.7678741659
489	0.4816159825	0.7681124881
490	0.4816143437	0.7678741659
491	0.4815793077	0.7673975214
492	0.4815515069	0.7673975214
493	0.4815465499	0.7673975214
494	0.4815313445	0.7673975214
495	0.4814762321	0.7676358437
496	0.4813824667	0.7678741659
497	0.4813895516	0.7676358437
498	0.4813857349	0.7673975214
499	0.4813243092	0.7676358437
500	0.4813205586	0.7676358437
501	0.4813141116	0.7676358437
502	0.4813378677	0.7673975214
503	0.4812917174	0.7676358437
504	0.4812669977	0.7676358437
505	0.4812558423	0.7678741659
506	0.4812200449	0.7676358437
507	0.4810583531	0.7681124881
508	0.4810429278	0.7676358437
509	0.4810330355	0.7676358437
510	0.4810115458	0.7681124881
511	0.4810148459	0.7678741659
512	0.4809689926	0.7681124881
513	0.4809118406	0.7678741659
514	0.4809089429	0.7676358437
515	0.4808899349	0.7676358437
516	0.4808878234	0.7676358437
517	0.4808234022	0.7676358437
518	0.4808276123	0.7683508103
519	0.4807423591	0.7685891325
520	0.4807453875	0.7688274547
521	0.4806263658	0.7681124881
522	0.4805512524	0.7683508103
523	0.4805500735	0.7681124881
524	0.4804950779	0.7681124881
525	0.4804969061	0.7676358437
526	0.4804101518	0.7671591992
527	0.4802442331	0.766920877
528	0.4802367952	0.7671591992
529	0.4801783789	0.7678741659
530	0.4799871066	0.7683508103
531	0.4799873016	0.7681124881
532	0.4800020055	0.7685891325
533	0.4799367741	0.7676358437
534	0.4799118407	0.7678741659
535	0.4798868886	0.7678741659
536	0.4798728657	0.7678741659
537	0.4798648928	0.7678741659
538	0.479860861	0.7676358437
539	0.4798208375	0.7681124881
540	0.4797436564	0.7685891325
541	0.4796974816	0.7683508103
542	0.4796966987	0.7683508103
543	0.479630982	0.7681124881
544	0.4795888068	0.7681124881
545	0.4796063784	0.7681124881
546	0.4794385574	0.7681124881
547	0.4793945024	0.7678741659
548	0.4794193095	0.7678741659
549	0.4794244368	0.7685891325
550	0.4793917458	0.7678741659
551	0.4793960951	0.7683508103
552	0.4793780195	0.7681124881
553	0.479350756	0.7683508103
554	0.4793418219	0.7681124881
555	0.4793155291	0.7683508103
556	0.479284328	0.7683508103
557	0.4792415414	0.7681124881
558	0.4792343324	0.7681124881
559	0.4792470125	0.7681124881
560	0.4791689882	0.7681124881
561	0.4790550804	0.7678741659
562	0.4790689088	0.7681124881
563	0.4790396502	0.7681124881
564	0.4790630942	0.7681124881
565	0.4790660095	0.7683508103
566	0.4790019737	0.7688274547
567	0.4789096652	0.7688274547
568	0.478905886	0.7688274547
569	0.4788842015	0.7688274547
570	0.4788833375	0.7685891325
571	0.4788883432	0.7685891325
572	0.4788849544	0.7688274547
573	0.4787757634	0.7690657769
574	0.4786829038	0.7688274547
575	0.478628655	0.7693040991
576	0.4786276107	0.7693040991
577	0.4785938982	0.7690657769
578	0.4785894947	0.7690657769
579	0.4785647504	0.7693040991
580	0.4785183348	0.7695424214
581	0.4784277367	0.7693040991
582	0.4784288166	0.7690657769
583	0.4784455336	0.7690657769
584	0.4784206366	0.7693040991
585	0.4783882254	0.7693040991
586	0.4783591514	0.7688274547
587	0.4782121615	0.7690657769
588	0.4782149131	0.7693040991
589	0.4781996984	0.7690657769
590	0.4781722203	0.7690657769
591	0.4781368122	0.7695424214
592	0.4781223522	0.7695424214
593	0.4781216876	0.7695424214
594	0.4781224602	0.7695424214
595	0.4780186876	0.7690657769
596	0.4780408811	0.7690657769
597	0.4779870966	0.7693040991
598	0.4779513778	0.7693040991
599	0.4779443737	0.7688274547
600	0.4779457901	0.7690657769
601	0.4779340369	0.7693040991
602	0.4779026995	0.7697807436
603	0.4778972246	0.7697807436
604	0.4778928007	0.7695424214
605	0.4778919141	0.7695424214
606	0.4778981432	0.7695424214
607	0.4778680435	0.7697807436
608	0.4778622584	0.7697807436
609	0.4778288805	0.7697807436
610	0.4778354735	0.7697807436
611	0.4778346221	0.7697807436
612	0.4778305435	0.7695424214
613	0.477837849	0.7693040991
614	0.477786187	0.7690657769
615	0.477769069	0.7690657769
616	0.4777516617	0.7690657769
617	0.4777490492	0.7690657769
618	0.4777182042	0.7690657769
619	0.4776816156	0.7693040991
620	0.4776226018	0.7695424214
621	0.4776038538	0.7695424214
622	0.47748979	0.7697807436
623	0.4774776335	0.7695424214
624	0.4773871689	0.7697807436
625	0.4773587868	0.7695424214
626	0.4773376573	0.7695424214
627	0.4773492975	0.7695424214
628	0.4773427543	0.7695424214
629	0.4773348379	0.7697807436
630	0.477353669	0.7697807436
631	0.4773719138	0.7697807436
632	0.4773703103	0.7700190658
633	0.4773741294	0.7700190658
634	0.4773525002	0.7695424214
635	0.4773553282	0.7695424214
636	0.4773281414	0.7700190658
637	0.477326475	0.7700190658
638	0.4773219148	0.7700190658
639	0.4773187972	0.7700190658
640	0.4773408353	0.7697807436
641	0.4773078533	0.7695424214
642	0.4772234771	0.7697807436
643	0.4772085989	0.7700190658
644	0.4772211382	0.7697807436
645	0.4771737681	0.7697807436
646	0.4771385971	0.7697807436
647	0.4771358866	0.7700190658
648	0.4770341218	0.7700190658
649	0.4770481801	0.7697807436
650	0.4770634642	0.7695424214
651	0.4770738955	0.7695424214
652	0.4770310457	0.7695424214
653	0.4770438218	0.7695424214
654	0.4770408265	0.7697807436
655	0.4770513139	0.7697807436
656	0.4770471381	0.7697807436
657	0.4770082859	0.7697807436
658	0.4770144243	0.7697807436
659	0.4769690756	0.7700190658
660	0.4769626519	0.7700190658
661	0.4768335747	0.770257388
662	0.4768383591	0.770257388
663	0.4768139644	0.770257388
664	0.4768138785	0.770257388
665	0.4768052961	0.770257388
666	0.4767232759	0.7697807436
667	0.4767155187	0.770257388
668	0.476680445	0.770257388
669	0.4766616956	0.770257388
670	0.4766363041	0.7697807436
671	0.4766002395	0.7697807436
672	0.4766195303	0.7697807436
673	0.4765664235	0.7695424214
674	0.4765689234	0.7697807436
675	0.4765638845	0.7695424214
676	0.4765586753	0.7693040991
677	0.4765634558	0.7690657769
678	0.4766221287	0.7690657769
679	0.476564874	0.7690657769
680	0.4765488402	0.7690657769
681	0.476546171	0.7693040991
682	0.4764816012	0.7693040991
683	0.476482572	0.7688274547
684	0.4764762054	0.7688274547
685	0.4765097692	0.7688274547
686	0.4765290077	0.7690657769
687	0.4764892602	0.7690657769
688	0.4764648485	0.7693040991
689	0.4764456054	0.7688274547
690	0.4764353264	0.7688274547
691	0.4764205014	0.7688274547
692	0.4763951809	0.7695424214
693	0.4763841676	0.7690657769
694	0.476279458	0.7690657769
695	0.4762973743	0.7690657769
696	0.4763012832	0.7690657769
697	0.4763106439	0.7690657769
698	0.4763381916	0.7690657769
699	0.4763206002	0.7688274547
700	0.4763187745	0.7685891325
701	0.4763164467	0.7690657769
702	0.476340763	0.7690657769
703	0.4763315376	0.7690657769
704	0.4763085983	0.7690657769
705	0.4763013037	0.7690657769
706	0.4762832638	0.7693040991
707	0.4762586284	0.7690657769
708	0.4762220624	0.7693040991
709	0.4762180759	0.7693040991
710	0.4762091785	0.7695424214
711	0.4762227292	0.7697807436
712	0.4762245227	0.7697807436
713	0.4762200089	0.7695424214
714	0.4762134643	0.7697807436
715	0.4762203497	0.7697807436
716	0.4762294216	0.7695424214
717	0.476212044	0.7688274547
718	0.4761627237	0.7688274547
719	0.4761126897	0.7688274547
720	0.4761133758	0.7690657769
721	0.4760553335	0.7693040991
722	0.4760261035	0.7695424214
723	0.4759975301	0.7690657769
724	0.4759747931	0.7697807436
725	0.47589704	0.770257388
726	0.4759052384	0.770257388
727	0.4758500641	0.770257388
728	0.4758047191	0.7697807436
729	0.4758075631	0.7697807436
730	0.475788293	0.7697807436
731	0.475771884	0.7700190658
732	0.4757336079	0.7700190658
733	0.4757219923	0.7700190658
734	0.4756256488	0.7700190658
735	0.4756127852	0.7700190658
736	0.4756200135	0.7700190658
737	0.4756507257	0.7697807436
738	0.4756420476	0.7697807436
739	0.475644665	0.7690657769
740	0.4756497213	0.7693040991
741	0.4756540305	0.7693040991
742	0.4756323084	0.7693040991
743	0.4756330775	0.7695424214
744	0.4756397744	0.7695424214
745	0.4756170723	0.7697807436
746	0.475593507	0.7695424214
747	0.4756083799	0.7695424214
748	0.4756067339	0.7697807436
749	0.4756370921	0.7697807436
750	0.4756283781	0.7695424214
751	0.4756598338	0.7695424214
752	0.4756250172	0.7697807436
753	0.4756013245	0.7697807436
754	0.4755957469	0.7700190658
755	0.4755913304	0.7697807436
756	0.4756001806	0.7700190658
757	0.4755933709	0.7697807436
758	0.475546676	0.7700190658
759	0.4754877278	0.7697807436
760	0.4755076204	0.7697807436
761	0.4754715153	0.7700190658
762	0.4754721807	0.770257388
763	0.4749448683	0.770257388
764	0.4749400743	0.770257388
765	0.4749379622	0.770257388
766	0.4749378636	0.770257388
767	0.4749257046	0.770257388
768	0.4748923996	0.7704957102
769	0.4748658462	0.770257388
770	0.474790942	0.7704957102
771	0.4747713367	0.7704957102
772	0.4747626688	0.7704957102
773	0.4747228064	0.7707340324
774	0.4747046513	0.7704957102
775	0.4746922141	0.7704957102
776	0.4746752145	0.7704957102
777	0.4746714397	0.7707340324
778	0.4746783103	0.7707340324
779	0.4746879168	0.7709723546
780	0.4745861812	0.7712106768
781	0.4745748384	0.771448999
782	0.474574217	0.7716873213
783	0.4745704321	0.7716873213
784	0.4745676795	0.771448999
785	0.4745521475	0.771448999
786	0.4745422648	0.771448999
787	0.4745761929	0.7712106768
788	0.4745505247	0.7716873213
789	0.4745574637	0.7716873213
790	0.4745127888	0.7716873213
791	0.4745173158	0.7719256435
792	0.474519098	0.7719256435
793	0.4744729821	0.7719256435
794	0.474386349	0.7719256435
795	0.4743375798	0.7716873213
796	0.4743367549	0.7716873213
797	0.4743498896	0.7716873213
798	0.4743163655	0.7719256435
799	0.4742803795	0.7716873213
800	0.474278685	0.7716873213
801	0.4742618238	0.771448999
802	0.474261499	0.771448999
803	0.474268841	0.771448999
804	0.474250656	0.771448999
805	0.4742616305	0.771448999
806	0.4742539295	0.7716873213
807	0.4742183672	0.7719256435
808	0.4741731936	0.7716873213
809	0.4740258158	0.771448999
810	0.4740309826	0.771448999
811	0.4740258764	0.771448999
812	0.4740145276	0.771448999
813	0.4740067296	0.7716873213
814	0.474007639	0.771448999
815	0.4740124557	0.7712106768
816	0.4740122023	0.7712106768
817	0.4739559094	0.7712106768
818	0.4739570499	0.7712106768
819	0.4739658228	0.7712106768
820	0.473971399	0.7712106768
821	0.4739661369	0.7712106768
822	0.4739700356	0.771448999
823	0.4739707243	0.771448999
824	0.4739934422	0.7716873213
825	0.4740074496	0.7719256435
826	0.4739630892	0.7719256435
827	0.4739698563	0.7719256435
828	0.4739710639	0.7712106768
829	0.4739581692	0.7721639657
830	0.47396814	0.7719256435
831	0.4739850155	0.7719256435
832	0.4739577524	0.771448999
833	0.4739087865	0.771448999
834	0.4739129248	0.771448999
835	0.4738193252	0.771448999
836	0.4738402307	0.7712106768
837	0.4738289162	0.7712106768
838	0.4738522006	0.7719256435
839	0.4738457692	0.771448999
840	0.4738347092	0.7719256435
841	0.4736725378	0.7719256435
842	0.4736583858	0.7721639657
843	0.4736639294	0.7719256435
844	0.4736540975	0.7719256435
845	0.4736539734	0.7716873213
846	0.473574654	0.7721639657
847	0.4735484952	0.7721639657
848	0.4735567578	0.7721639657
849	0.4735526671	0.7719256435
850	0.4734989873	0.7721639657
851	0.4734962668	0.7721639657
852	0.4734509663	0.7726406101
853	0.4735028727	0.7724022879
854	0.4735288203	0.7726406101
855	0.473525254	0.7726406101
856	0.4735362089	0.7719256435
857	0.4734841701	0.7721639657
858	0.4734817338	0.7721639657
859	0.4735191278	0.7716873213
860	0.4735221444	0.7721639657
861	0.4735470286	0.7719256435
862	0.4735573207	0.7721639657
863	0.4735430453	0.7716873213
864	0.4735261014	0.7719256435
865	0.4735132087	0.7716873213
866	0.4735082691	0.771448999
867	0.473505463	0.7712106768
868	0.4734989642	0.771448999
869	0.4734945453	0.7716873213
870	0.4735082419	0.7716873213
871	0.4733553518	0.7716873213
872	0.4733552527	0.7716873213
873	0.4732982748	0.771448999
874	0.4732989567	0.7716873213
875	0.4732853855	0.771448999
876	0.4732617544	0.771448999
877	0.4732539857	0.7716873213
878	0.4733121483	0.771448999
879	0.4733192258	0.771448999
880	0.4732962842	0.7716873213
881	0.4732857273	0.7716873213
882	0.473258569	0.7716873213
883	0.4732534	0.7716873213
